spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,0,367,-0.09618705038271014,-0.3829296935297807
Interactive,AFE,Country resampling,0,368,0.25385743938388106,0.0811368625605029
Interactive,AFE,Country resampling,0,369,-0.4743324740803656,0.20527755580407336
Interactive,AFE,Country resampling,0,370,-0.5644157035541284,0.028537826650236298
Interactive,AFE,Country resampling,0,371,0.03298330624361667,0.24561184650477685
Interactive,AFE,Country resampling,0,372,-0.520112764516923,0.05005482549518536
Interactive,AFE,Country resampling,0,373,0.44876211527428134,0.17815586140736905
Interactive,AFE,Country resampling,0,374,-0.5052191799279543,0.09553206184785412
Interactive,AFE,Country resampling,0,375,-0.14145667550761576,-0.14429483531846043
Interactive,AFE,Country resampling,0,376,-0.2856220702575133,-0.01919797009675328
Interactive,AFE,Country resampling,0,377,-0.28420875890624,-0.7475884006227221
Interactive,AFE,Country resampling,0,378,-0.21882215355761714,0.036800096464620125
Interactive,AFE,Country resampling,0,379,-0.1282832966132994,-4.460464171462773
Interactive,AFE,Country resampling,0,380,-0.22613592453012743,-0.06943095900291718
Interactive,AFE,Country resampling,0,381,0.7634662461271611,0.4993923155761959
Interactive,AFE,Country resampling,0,382,0.311406424353476,0.045941010321885356
Interactive,AFE,Country resampling,0,383,0.013461316659723277,0.06257116117966555
Interactive,AFE,Country resampling,0,384,-0.3990004426900091,0.11679382721463472
Interactive,AFE,Country resampling,0,385,-0.3903561467814527,-0.18739805074099658
Interactive,AFE,Country resampling,0,386,-0.07128643514247601,-0.005160858863770823
Interactive,AFE,Country resampling,0,387,-0.3254751020956529,0.08673744900140978
Interactive,AFE,Country resampling,0,388,-0.32294548634174736,0.17630442232364452
Interactive,AFE,Country resampling,0,389,-0.6198137380537321,0.032749719751792306
Interactive,AFE,Country resampling,0,390,-0.4391467181101113,-0.14237709908109442
Interactive,AFE,Country resampling,0,391,-0.5614477824289421,0.08604135181068973
Interactive,AFE,Country resampling,0,392,0.5448459060586544,0.4381292444600382
Interactive,AFE,Country resampling,0,393,-0.4575985693458269,-2.5830673427463147
Interactive,AFE,Country resampling,0,394,-0.5799247707410891,-0.24200589592564903
Interactive,AFE,Country resampling,0,395,-0.35204699840143594,-0.7567475987774849
Interactive,AFE,Country resampling,0,396,0.9370997561102128,-10.532003497137715
Interactive,AFE,Country resampling,0,397,-0.11413340971256258,-8.458942219986378
Interactive,AFE,Country resampling,0,398,-0.2670642109930045,-0.9228127867308694
Interactive,AFE,Country resampling,0,399,-0.11916615130680419,0.01983049547642124
Interactive,AFE,Country resampling,0,400,-0.4768895721884072,-0.04487920543176949
Interactive,AFE,Country resampling,0,401,-0.17503727555750104,0.18301393811976574
Interactive,AFE,Country resampling,0,402,-0.598299006254226,0.1057257146887488
Interactive,AFE,Country resampling,0,403,0.4220390644200709,-1.9025684312145899
Interactive,AFE,Country resampling,0,404,-0.17956846308130203,-0.008190544569663172
Interactive,AFE,Country resampling,0,405,-0.1270603813468173,0.16541790380917132
Interactive,AFE,Country resampling,0,406,-0.07814056146009385,-0.48202757871596646
Interactive,AFE,Country resampling,0,407,-0.3214500867250084,0.1765975495385882
Interactive,AFE,Country resampling,0,408,-0.6409503788605069,-0.38036680891093355
Interactive,AFE,Country resampling,0,409,-0.30014642655774915,-0.016927005573012632
Interactive,AFE,Country resampling,0,410,-0.40802026024372684,0.026755194103218027
Interactive,AFE,Country resampling,0,411,-0.48135263972910325,0.07181264788390451
Interactive,AFE,Country resampling,0,412,-0.21587479764425033,-0.45919874495166524
Interactive,AFE,Country resampling,0,413,0.2001071207998424,0.0998936456556816
Interactive,AFE,Country resampling,0,414,0.2657946896804746,-0.041277041451550645
Interactive,AFE,Country resampling,0,415,-0.09483389850351676,0.1349933091623392
Interactive,AFE,Country resampling,0,416,-0.18580643209562742,0.04907441972585347
Interactive,AFE,Country resampling,0,417,-0.41531709499861325,0.15106991351617827
Interactive,AFE,Country resampling,0,418,-0.15448093644054017,-1.401506484438614
Interactive,AFE,Country resampling,0,419,-0.4794793178249437,0.1294301331959189
Interactive,AFE,Country resampling,0,420,-0.5384639824909976,-0.12901504681074438
Interactive,AFE,Country resampling,0,421,-0.32293593999285974,0.18601432881635893
Interactive,AFE,Country resampling,0,422,-0.10068029463916839,0.36600592780318664
Interactive,AFE,Country resampling,0,423,-0.4326761456337145,0.12969805842781335
Interactive,AFE,Country resampling,0,424,0.026229316484404075,-0.08821149105829007
Interactive,AFE,Country resampling,0,425,-0.10524883432784427,0.10435798993800804
Interactive,AFE,Country resampling,0,426,-0.34918094651565224,-0.7988431205245107
Interactive,AFE,Country resampling,0,427,-0.5926731906057312,0.12740816966553137
Interactive,AFE,Country resampling,0,428,-0.49190027275657666,0.1257420605516022
Interactive,AFE,Country resampling,0,429,-0.3014967000149744,-0.3300694794572685
Interactive,AFE,Country resampling,0,430,-0.1162425986899519,-0.23712138055376275
Interactive,AFE,Country resampling,0,431,-0.4438590794124254,-1.029829236500846
Interactive,AFE,Country resampling,0,432,0.4305025851239672,0.3573247133533941
Interactive,AFE,Country resampling,0,433,0.7844471360412077,0.5146873755543442
Interactive,AFE,Country resampling,0,434,-0.5243890664757639,0.19680672451623527
Interactive,AFE,Country resampling,0,435,0.22066424429143616,-0.6378013049512252
Interactive,AFE,Country resampling,0,436,-0.45709462935855827,-2.0932678761707635
Interactive,AFE,Country resampling,0,437,-0.1645432528105355,0.11243282943915212
Interactive,AFE,Country resampling,0,438,-0.3148949112771787,-0.13754263542251366
Interactive,AFE,Country resampling,0,439,-0.2642693551780222,-0.357106835905445
Interactive,AFE,Country resampling,0,440,-0.13324880421798935,0.12740665839317877
Interactive,AFE,Country resampling,0,441,0.019290017342209254,0.21405647549760043
Interactive,AFE,Country resampling,0,442,-0.5843799098077138,-0.003782374849744974
Interactive,AFE,Country resampling,0,443,-0.1888653768818076,0.2810316610826169
Interactive,AFE,Country resampling,0,444,0.1345393351171833,0.22083687904082272
Interactive,AFE,Country resampling,0,445,-0.38239361024369456,0.08607333914124138
Interactive,AFE,Country resampling,0,446,-0.6216703565797892,-0.012238143998042017
Interactive,AFE,Country resampling,0,447,0.4512029132143418,0.11439434198412046
Interactive,AFE,Country resampling,0,448,-0.6319291127545452,-0.27366483832479327
Interactive,AFE,Country resampling,0,449,-0.13676314187347482,0.03640656975755696
Interactive,AFE,Country resampling,0,450,0.27869476200468957,-2.4670401013289025
Interactive,AFE,Country resampling,0,451,-0.38455316617914126,0.1527273926072834
Interactive,AFE,Country resampling,0,452,-0.24560350862347635,0.12298611841078666
Interactive,AFE,Country resampling,0,453,0.2536659716676952,-0.7569214167834344
Interactive,AFE,Country resampling,0,454,-0.37043590872133914,0.17483736569131092
Interactive,AFE,Country resampling,0,455,-0.1706216280757732,0.18769697891434933
Interactive,AFE,Country resampling,0,456,-0.501429781039775,0.1340368166432211
Interactive,AFE,Country resampling,0,457,-0.5968151137612197,0.07887118761736522
Interactive,AFE,Country resampling,0,458,0.1434236192712015,0.1624627366522836
Interactive,AFE,Country resampling,0,459,0.4115315225934524,0.8029411813261886
Interactive,AFE,Country resampling,0,460,-0.5415970394829042,0.1053832948026191
Interactive,AFE,Country resampling,0,461,-0.4495013225465041,0.17339155516152926
Interactive,AFE,Country resampling,0,462,-0.08732320559830453,-0.12448576114891374
Interactive,AFE,Country resampling,0,463,0.5791136070092311,0.022664059979461193
Interactive,AFE,Country resampling,0,464,-0.026142768854837573,-0.12446988535938563
Interactive,AFE,Country resampling,0,465,-0.5200475967843403,0.02801100621036834
Interactive,AFE,Country resampling,0,466,-0.27608758413215784,-0.6611995070191078
Interactive,AFE,Country resampling,0,467,-0.39786795014239396,0.12438487131693654
Interactive,AFE,Country resampling,0,468,-0.25759154448169297,-0.04242127693327369
Interactive,AFE,Country resampling,0,469,-0.10977951522167106,-0.048287534332025706
Interactive,AFE,Country resampling,0,470,-0.06274787427533024,-0.4013815098823381
Interactive,AFE,Country resampling,0,471,-0.3728105062408097,-2.1701537403948006
Interactive,AFE,Country resampling,0,472,-0.5188034846488134,0.059979640814658786
Interactive,AFE,Country resampling,0,473,-0.2292515132020364,0.11176468192151767
Interactive,AFE,Country resampling,0,474,-0.3004331439860032,0.1458155550451946
Interactive,AFE,Country resampling,0,475,0.07578291169474483,0.2065685792570462
Interactive,AFE,Country resampling,0,476,-0.630420705044785,-0.13443917448911813
Interactive,AFE,Country resampling,0,477,-0.1460686509280963,0.19066886877490397
Interactive,AFE,Country resampling,0,478,-0.06282844990881364,0.26944886555272984
Interactive,AFE,Country resampling,0,479,-0.24607047382286562,-0.04123372778401668
Interactive,AFE,Country resampling,0,480,-0.1749560703135039,0.1433040032351589
Interactive,AFE,Country resampling,0,481,0.33818011012216864,-0.031795212901772896
Interactive,AFE,Country resampling,0,482,-0.2632669147674742,0.11886906322010182
Interactive,AFE,Country resampling,0,483,-0.4431590340007311,0.18086270326936538
Interactive,AFE,Country resampling,0,484,-0.20522869735324978,-0.1115862524345933
Interactive,AFE,Country resampling,0,485,-0.6185371156974022,0.07365592922367892
Interactive,AFE,Country resampling,0,486,-0.13203906242336028,-0.02939224001262264
Interactive,AFE,Country resampling,0,487,-0.14988952924382803,0.12671413380121188
Interactive,AFE,Country resampling,0,488,0.04141550295642071,0.2686614644198281
Interactive,AFE,Country resampling,0,489,-0.30837794738035995,0.20529749541608155
Interactive,AFE,Country resampling,0,490,-0.26077215074573545,-0.30567121228209637
Interactive,AFE,Country resampling,0,491,-0.052996102936489264,0.12712803776095016
Interactive,AFE,Country resampling,0,492,-0.034319601609130834,-0.2853184055639416
Interactive,AFE,Country resampling,0,493,-0.4669385058242219,-0.09410215793938537
Interactive,AFE,Country resampling,0,494,-0.3722389549695446,-0.45928264507699246
Interactive,AFE,Country resampling,0,495,-0.5049776128856274,-0.018093816795487272
Interactive,AFE,Country resampling,0,496,-0.6656872373086702,0.030611171175947915
Interactive,AFE,Country resampling,0,497,-0.3871882172032798,-33.42290488730065
Interactive,AFE,Country resampling,0,498,-0.4307640899108237,0.1485552381118843
Interactive,AFE,Country resampling,0,499,-0.678474992561908,-0.051333431049674694
Interactive,AFE,Country resampling,0,500,-0.10540339606744087,-0.3054813163862967
Interactive,AFE,Country resampling,0,501,-0.2053309120623209,0.003981813060746298
Interactive,AFE,Country resampling,0,502,-0.4424862555103596,0.14166062180562522
Interactive,AFE,Country resampling,0,503,0.21745731222413323,0.3662987334617076
Interactive,AFE,Country resampling,0,504,-0.03930625262597809,-0.11062886170587671
Interactive,AFE,Country resampling,0,505,-0.14317686669994256,-5.087274135897174
Interactive,AFE,Country resampling,0,506,-0.5738839949757248,-0.9455680200054841
Interactive,AFE,Country resampling,0,507,-0.3033510596996638,0.07591488679594971
Interactive,AFE,Country resampling,0,508,-0.525222338646776,-0.04603232851531436
Interactive,AFE,Country resampling,0,509,0.0035539409533462685,0.10129891250387257
Interactive,AFE,Country resampling,0,510,-0.2902582675875468,0.23675604342044776
Interactive,AFE,Country resampling,0,511,-0.3045867737706698,-0.2805163641987809
Interactive,AFE,Country resampling,0,512,0.18944660375709566,0.008410998779430301
Interactive,AFE,Country resampling,0,513,-0.48650745499749226,-0.6653370495776348
Interactive,AFE,Country resampling,0,514,-0.1366752697100646,0.05539212135875238
Interactive,AFE,Country resampling,0,515,-0.5568281964529065,-0.4600630095872137
Interactive,AFE,Country resampling,0,516,-0.5168501905467179,0.13557153163581648
Interactive,AFE,Country resampling,0,517,-0.014001138168487137,-0.02452954721264977
Interactive,AFE,Country resampling,0,518,-0.05982840847512794,0.263153643522263
Interactive,AFE,Country resampling,0,519,0.04223748482968159,-2.294456634518439
Interactive,AFE,Country resampling,0,520,-0.13836704075658313,0.11421248055029287
Interactive,AFE,Country resampling,0,521,-0.48598104049126833,-0.2794530750351809
Interactive,AFE,Country resampling,0,522,-0.28454498781476967,-0.5324360282544982
Interactive,AFE,Country resampling,0,523,-0.06146755315752028,-1.0349159352724686
Interactive,AFE,Country resampling,0,524,-0.29422816529064155,-2.4896696836199768
Interactive,AFE,Country resampling,0,525,-0.4231267818706369,0.12076950058390745
Interactive,AFE,Country resampling,0,526,-0.4417717976752188,-0.5445545110682487
Interactive,AFE,Country resampling,0,527,0.0692784033781555,-0.1553469386406814
Interactive,AFE,Country resampling,0,528,0.08162333538816391,-0.34496404440248973
Interactive,AFE,Country resampling,0,529,-0.10945877173267393,0.06504538203382348
Interactive,AFE,Country resampling,0,530,-0.40890460033176323,0.22437501705662932
Interactive,AFE,Country resampling,0,531,0.270952946115522,-0.13593903202840796
Interactive,AFE,Country resampling,0,532,0.014085739259319219,0.24226007461451038
Interactive,AFE,Country resampling,0,533,0.3742696104470131,0.35637749106715955
Interactive,AFE,Country resampling,0,534,-0.38389468905725954,-0.36186854971077853
Interactive,AFE,Country resampling,0,535,0.0608401270059995,0.07588971691218427
Interactive,AFE,Country resampling,0,536,0.6853177948375897,0.16453424943758233
Interactive,AFE,Country resampling,0,537,0.2394051470397931,0.05259628577492226
Interactive,AFE,Country resampling,0,538,0.005555093517043863,-0.04787154997834464
Interactive,AFE,Country resampling,0,539,0.5295504781006315,-3.646462080498619
Interactive,AFE,Country resampling,0,540,2.0100306511120327,0.2748737407728248
Interactive,AFE,Country resampling,0,541,-0.0031678562895660622,0.09229720818913223
Interactive,AFE,Country resampling,0,542,-0.06206128726339577,0.3442514725497068
Interactive,AFE,Country resampling,0,543,-0.5143930487125613,-0.002594139108177962
Interactive,AFE,Country resampling,0,544,-0.6141892601376936,0.09280647880475101
Interactive,AFE,Country resampling,0,545,0.5123986250945136,0.235267158657412
Interactive,AFE,Country resampling,0,546,-0.26127280252762564,0.06528005960991845
Interactive,AFE,Country resampling,0,547,-0.08739794884276919,-0.2601860263859792
Interactive,AFE,Country resampling,0,548,-0.38644840414182036,0.09954441476826048
Interactive,AFE,Country resampling,0,549,-0.26299068799524883,-0.2644915017445386
Interactive,AFE,Country resampling,0,550,0.1070378900598199,0.29579664044329945
Interactive,AFE,Country resampling,0,551,-0.7641748457918102,-0.799876721579685
Interactive,AFE,Country resampling,0,552,-0.26426095827482565,0.14793350427887586
Interactive,AFE,Country resampling,0,553,0.533758401198005,0.10804244161432508
Interactive,AFE,Country resampling,0,554,-0.3280266150053339,0.006807579727655111
Interactive,AFE,Country resampling,0,555,-0.25034143346838933,0.0072792568250227285
