spec,estimator,L,draw,IE_2100
Interactive,AFE,0,624,-0.06302530331997702
Interactive,AFE,0,625,0.10964372087338636
Interactive,AFE,0,626,0.10003821836017224
Interactive,AFE,0,627,0.20087383751814136
Interactive,AFE,0,628,0.0010744127073171184
Interactive,AFE,0,629,0.1494557821617516
Interactive,AFE,0,630,0.20323490988817616
Interactive,AFE,0,631,-0.04212061875512363
Interactive,AFE,0,632,-0.494854015799405
Interactive,AFE,0,633,0.2511409820876813
Interactive,AFE,0,634,0.1601125229544481
Interactive,AFE,0,635,-0.009355671660330134
Interactive,AFE,0,636,0.24138458448600264
Interactive,AFE,0,637,-0.11473268692884764
Interactive,AFE,0,638,-0.10227550464909707
Interactive,AFE,0,639,-0.05894370617891287
Interactive,AFE,0,640,-0.15398394564639162
Interactive,AFE,0,641,0.08111052795781692
Interactive,AFE,0,642,0.6027650288034265
Interactive,AFE,0,643,0.05529935086580973
Interactive,AFE,0,644,0.03634999915067583
Interactive,AFE,0,645,0.10914532936468413
Interactive,AFE,0,646,0.09426644891476677
Interactive,AFE,0,647,-0.15982786241826663
Interactive,AFE,0,648,0.09817742344397018
Interactive,AFE,0,649,-0.06566028463529738
Interactive,AFE,0,650,-0.09569821284826185
Interactive,AFE,0,651,0.15626478880786587
Interactive,AFE,0,652,0.15963670835760857
Interactive,AFE,0,653,0.07181656922867663
Interactive,AFE,0,654,0.5075173786844782
Interactive,AFE,0,655,0.2896157668394306
Interactive,AFE,0,656,0.18641145826204386
Interactive,AFE,0,657,0.21115273360321574
Interactive,AFE,0,658,-0.45441483405909655
Interactive,AFE,0,659,-0.14455805798276955
Interactive,AFE,0,660,0.08122432646182465
Interactive,AFE,0,661,-0.024323383988052116
Interactive,AFE,0,662,0.2093796016284467
Interactive,AFE,0,663,0.2348251285328936
Interactive,AFE,0,664,-0.08874094393294474
Interactive,AFE,0,665,-0.1799049435317559
Interactive,AFE,0,666,0.3677193583924373
Interactive,AFE,0,667,0.01728521091303481
Interactive,AFE,0,668,0.3124180540573347
Interactive,AFE,0,669,-0.017413281080238985
Interactive,AFE,0,670,0.1361930947347043
Interactive,AFE,0,671,0.16005589493102823
Interactive,AFE,0,672,0.012454904298808245
Interactive,AFE,0,673,0.3687988138227216
Interactive,AFE,0,674,-0.1349943564260898
Interactive,AFE,0,675,0.07425113929243965
Interactive,AFE,0,676,0.18509864346909655
Interactive,AFE,0,677,0.37466302531404017
Interactive,AFE,0,678,-0.6780065507551459
Interactive,AFE,0,679,0.06582436869471076
Interactive,AFE,0,680,0.2541829419309646
Interactive,AFE,0,681,0.1659824190859419
Interactive,AFE,0,682,0.18857807446623864
Interactive,AFE,0,683,0.13357839324221876
Interactive,AFE,0,684,0.20262601482932407
Interactive,AFE,0,685,0.5523695446027312
Interactive,AFE,0,686,-0.36745974552704774
Interactive,AFE,0,687,0.14715319700387053
Interactive,AFE,0,688,0.051001624790283806
Interactive,AFE,0,689,0.11354087593159656
Interactive,AFE,0,690,0.6632636441519468
Interactive,AFE,0,691,0.024116864600431276
Interactive,AFE,0,692,-0.08812641577185376
Interactive,AFE,0,693,-0.20100719619576535
Interactive,AFE,0,694,-0.06221333634283155
Interactive,AFE,0,695,0.5096221010282698
Interactive,AFE,0,696,0.03918318770471263
Interactive,AFE,0,697,0.01180343690177521
Interactive,AFE,0,698,0.2222804901027109
Interactive,AFE,0,699,-0.24767938094505182
Interactive,AFE,0,700,-0.23063061352300185
Interactive,AFE,0,701,0.16357626413468174
Interactive,AFE,0,702,0.17340944186151597
Interactive,AFE,0,703,0.06729877819327534
Interactive,AFE,0,704,-0.12553614568020133
Interactive,AFE,0,705,-0.4467160175654574
Interactive,AFE,0,706,0.133947611646696
Interactive,AFE,0,707,0.21165860386891233
Interactive,AFE,0,708,0.21317939276356945
Interactive,AFE,0,709,0.0830244841183807
Interactive,AFE,0,710,0.16675004543824745
Interactive,AFE,0,711,-0.2375268942047063
Interactive,AFE,0,712,0.28397138886476936
Interactive,AFE,0,713,0.006136551952200087
Interactive,AFE,0,714,0.06589859301965417
Interactive,AFE,0,715,0.1487499912731448
Interactive,AFE,0,716,0.45026795939296926
Interactive,AFE,0,717,0.447490594695821
Interactive,AFE,0,718,-0.08858480871516639
Interactive,AFE,0,719,0.0583661724307446
Interactive,AFE,0,720,-0.23351730856979547
Interactive,AFE,0,721,0.19336502609660677
Interactive,AFE,0,722,0.05017288386055696
Interactive,AFE,0,723,0.07648701972167904
Interactive,AFE,0,724,0.4589226299905369
Interactive,AFE,0,725,0.11967043114311926
Interactive,AFE,0,726,0.1945337467398347
Interactive,AFE,0,727,0.1967176495536782
Interactive,AFE,0,728,0.24421317687906985
Interactive,AFE,0,729,-0.39325594892538474
Interactive,AFE,0,730,0.018028169152544793
Interactive,AFE,0,731,-0.03481959776077259
Interactive,AFE,0,732,0.11596740924689675
Interactive,AFE,0,733,-0.0380860896636962
Interactive,AFE,0,734,-0.022802642224563185
Interactive,AFE,0,735,0.03394909567920956
Interactive,AFE,0,736,-0.03463449516588424
Interactive,AFE,0,737,-0.24497080993211284
Interactive,AFE,0,738,0.03462039220033175
Interactive,AFE,0,739,0.5363281089466021
Interactive,AFE,0,740,0.11858258564596114
Interactive,AFE,0,741,0.4115147914818449
Interactive,AFE,0,742,-0.1292447616633019
Interactive,AFE,0,743,-0.1159944551915697
Interactive,AFE,0,744,-0.04491539930350552
Interactive,AFE,0,745,-0.6286779329395614
Interactive,AFE,0,746,-3.298931604028832e-4
Interactive,AFE,0,747,0.5336642253245859
Interactive,AFE,0,748,-0.3557508283690346
Interactive,AFE,0,749,0.09827454858513285
Interactive,AFE,0,750,-0.16724054679561484
Interactive,AFE,0,751,-0.06054937683526229
Interactive,AFE,0,752,0.2018165568998913
Interactive,AFE,0,753,0.06474742268546263
Interactive,AFE,0,754,0.2915600706190844
Interactive,AFE,0,755,0.1262862608772891
Interactive,AFE,0,756,-0.0857461490838839
Interactive,AFE,0,757,0.06809158403527049
Interactive,AFE,0,758,0.28669104608519314
Interactive,AFE,0,759,0.05051696391442195
Interactive,AFE,0,760,-0.05321844120188868
Interactive,AFE,0,761,0.07059810398647437
Interactive,AFE,0,762,0.2199475660912431
Interactive,AFE,0,763,0.489668572561039
Interactive,AFE,0,764,-0.15970958849115569
Interactive,AFE,0,765,0.2987569329511136
Interactive,AFE,0,766,0.15005469636624102
Interactive,AFE,0,767,-0.7117474727314861
Interactive,AFE,0,768,-0.29182822362343497
Interactive,AFE,0,769,0.05864332596731536
Interactive,AFE,0,770,-0.03404994243874582
Interactive,AFE,0,771,-0.020344885275420777
Interactive,AFE,0,772,-1.0313373544516842
Interactive,AFE,0,773,0.30155364835706955
Interactive,AFE,0,774,0.1245044326963255
Interactive,AFE,0,775,-0.09212818802268874
Interactive,AFE,0,776,0.11572073342239508
Interactive,AFE,0,777,-0.10327634165839172
Interactive,AFE,0,778,0.14209033678662675
Interactive,AFE,0,779,-0.0030134775530872293
Interactive,AFE,0,780,0.09976750945548707
Interactive,AFE,0,781,-0.09850076731814095
Interactive,AFE,0,782,0.0962945536570804
Interactive,AFE,0,783,0.049134171967458284
Interactive,AFE,0,784,-0.030274609616956938
Interactive,AFE,0,785,-0.0047823909756550265
Interactive,AFE,0,786,0.12101311618156674
Interactive,AFE,0,787,-1.2370661736543167
Interactive,AFE,0,788,0.33902814671695547
Interactive,AFE,0,789,-0.10720096856123396
Interactive,AFE,0,790,-0.1047016447091429
Interactive,AFE,0,791,-0.1351031911147006
Interactive,AFE,0,792,-0.23906233471659433
Interactive,AFE,0,793,0.0021241417452378952
Interactive,AFE,0,794,-0.47888507607039965
Interactive,AFE,0,795,0.17878931207911797
Interactive,AFE,0,796,0.05004607803697492
Interactive,AFE,0,797,0.08457538827960565
Interactive,AFE,0,798,-0.5104410697546733
Interactive,AFE,0,799,0.16260656965336717
Interactive,AFE,0,800,-0.31429960698232495
Interactive,AFE,0,801,0.17463287768001967
Interactive,AFE,0,802,-0.08816905807348163
Interactive,AFE,0,803,-0.077382418674253
Interactive,AFE,0,804,0.184605143620733
Interactive,AFE,0,805,0.4114808902009943
Interactive,AFE,0,806,-0.16114018149268383
Interactive,AFE,0,807,-0.09997376320648255
Interactive,AFE,0,808,-0.04269133752521581
Interactive,AFE,0,809,-0.024425119347936675
Interactive,AFE,0,810,0.10177198941578691
Interactive,AFE,0,811,-0.01566851679739978
Interactive,AFE,0,812,0.3861729172473738
Interactive,AFE,0,813,0.06232554967040782
Interactive,AFE,0,814,0.16719210898181003
Interactive,AFE,0,815,0.20786004773036448
Interactive,AFE,0,816,0.24308994171976317
Interactive,AFE,0,817,0.03182115381419215
Interactive,AFE,0,818,-0.06451983974968711
Interactive,AFE,0,819,-0.0069309872258656036
Interactive,AFE,0,820,0.30327354112803206
Interactive,AFE,0,821,0.05255128371204387
Interactive,AFE,0,822,0.0036174953044869618
Interactive,AFE,0,823,-1.2890196273500114
Interactive,AFE,0,824,0.02710104013752812
Interactive,AFE,0,825,-0.025419531732286282
Interactive,AFE,0,826,-0.05678439398345225
Interactive,AFE,0,827,-0.1423124455931204
Interactive,AFE,0,828,0.08773813775153494
Interactive,AFE,0,829,-0.2867615355574683
Interactive,AFE,0,830,-0.2057499331267203
Interactive,AFE,0,831,-0.38124664032864297
Interactive,AFE,0,832,-0.024597890380756438
Interactive,AFE,0,833,-0.08844499570711672
Interactive,AFE,0,834,0.01731998961010217
Interactive,AFE,0,835,0.13756412896360815
Interactive,AFE,0,836,-0.17702639414723953
Interactive,AFE,0,837,-0.10530388350997721
Interactive,AFE,0,838,0.32291779387899866
Interactive,AFE,0,839,0.5575305307116893
Interactive,AFE,0,840,0.17171597962887475
Interactive,AFE,0,841,0.0058528434278167785
Interactive,AFE,0,842,-0.8152420463214454
Interactive,AFE,0,843,-0.2565108811336859
Interactive,AFE,0,844,-0.1924038006565093
Interactive,AFE,0,845,0.01790282594474224
Interactive,AFE,0,846,-0.8206574422495707
Interactive,AFE,0,847,0.026678942612895606
Interactive,AFE,0,848,-0.08789966344347966
Interactive,AFE,0,849,0.04869752024569418
Interactive,AFE,0,850,-0.4401491170202845
Interactive,AFE,0,851,-0.035855341786081074
Interactive,AFE,0,852,0.10021045688121388
Interactive,AFE,0,853,0.170333238426428
Interactive,AFE,0,854,0.24394990985691356
Interactive,AFE,0,855,0.11267834251250997
Interactive,AFE,0,856,-0.357021276401869
Interactive,AFE,0,857,0.14781645531212684
Interactive,AFE,0,858,-0.11621586912670256
Interactive,AFE,0,859,0.05915204562521503
Interactive,AFE,0,860,-0.30354860729431266
Interactive,AFE,0,861,0.5026297266354061
Interactive,AFE,0,862,-0.08763795382974493
Interactive,AFE,0,863,0.3804413777951574
Interactive,AFE,0,864,-0.5497611804436986
Interactive,AFE,0,865,-0.0060999636650893585
Interactive,AFE,0,866,-0.003152469110367928
Interactive,AFE,0,867,0.1771621713967373
Interactive,AFE,0,868,0.09043875679502944
Interactive,AFE,0,869,0.3026643994206517
Interactive,AFE,0,870,-0.2904533658892068
Interactive,AFE,0,871,0.204079884774649
Interactive,AFE,0,872,0.023104303992368735
Interactive,AFE,0,873,0.15832499263348876
Interactive,AFE,0,874,-0.04439286891005123
Interactive,AFE,0,875,0.04201167340778744
Interactive,AFE,0,876,0.07493771324037057
Interactive,AFE,0,877,0.06358340207655888
Interactive,AFE,0,878,-0.14314282882244234
Interactive,AFE,0,879,0.0013421753895175303
Interactive,AFE,0,880,0.023546198002077023
Interactive,AFE,0,881,0.002038606379058505
Interactive,AFE,0,882,-0.8233104010330423
Interactive,AFE,0,883,-0.31155707495821394
Interactive,AFE,0,884,-0.30457296630505903
Interactive,AFE,0,885,-0.8231019004529121
Interactive,AFE,0,886,-0.42553284605102715
Interactive,AFE,0,887,0.03554782658580813
Interactive,AFE,0,888,-0.48755922846939614
Interactive,AFE,0,889,-0.1085120140495297
Interactive,AFE,0,890,-0.2394519806554556
Interactive,AFE,0,891,-0.2520376123558695
Interactive,AFE,0,892,0.0896543560422366
Interactive,AFE,0,893,0.10150357528788978
Interactive,AFE,0,894,0.0826874540289867
Interactive,AFE,0,895,-0.5943192887620521
Interactive,AFE,0,896,0.19830157851826036
Interactive,AFE,0,897,0.3040184361641154
Interactive,AFE,0,898,-0.10283086754865811
Interactive,AFE,0,899,-0.004478544366740778
Interactive,AFE,0,900,0.34875360900436636
Interactive,AFE,0,901,-0.031104712975929094
Interactive,AFE,0,902,-0.10675788810882225
Interactive,AFE,0,903,-0.19689179401618562
Interactive,AFE,0,904,-0.039285031761148836
Interactive,AFE,0,905,0.030778400012426044
Interactive,AFE,0,906,-0.23862717675776168
Interactive,AFE,0,907,0.09527809806656184
Interactive,AFE,0,908,-0.12637315587556874
Interactive,AFE,0,909,0.24013585137088966
Interactive,AFE,0,910,0.38257144430413037
Interactive,AFE,0,911,0.02453809295187792
Interactive,AFE,0,912,0.09377435293716996
Interactive,AFE,0,913,0.11098636654115346
Interactive,AFE,0,914,-0.21243692241007284
Interactive,AFE,0,915,-0.03794138362480037
Interactive,AFE,0,916,-0.927090633595526
Interactive,AFE,0,917,0.2301559265859925
Interactive,AFE,0,918,-0.0904082595443676
Interactive,AFE,0,919,-0.09570161052671566
Interactive,AFE,0,920,0.3762172304995387
Interactive,AFE,0,921,0.11841997368718904
Interactive,AFE,0,922,0.026900486372152477
Interactive,AFE,0,923,0.11082162699551112
Interactive,AFE,0,924,-0.2172973730998835
Interactive,AFE,0,925,-0.30295452323916905
Interactive,AFE,0,926,0.2754128612871124
Interactive,AFE,0,927,0.12509840513135573
Interactive,AFE,0,928,-0.44450479910189156
Interactive,AFE,0,929,-0.11942988661885834
Interactive,AFE,0,930,0.4827782212707774
Interactive,AFE,0,931,-0.33179438873303746
Interactive,AFE,0,932,-0.5785698938707016
Interactive,AFE,0,933,0.36743133597302713
Interactive,AFE,0,934,0.024687194606879403
Interactive,AFE,0,935,0.29811918943733806
Interactive,AFE,0,936,0.014792027963852594
Interactive,AFE,0,937,-0.14189443872650587
Interactive,AFE,0,938,-0.32022557060595425
Interactive,AFE,0,939,-0.16399397983036168
Interactive,AFE,0,940,0.1636747568942417
Interactive,AFE,0,941,0.20285085992180063
Interactive,AFE,0,942,0.10166181141685038
Interactive,AFE,0,943,0.12739497435394476
Interactive,AFE,0,944,0.2023105680637256
Interactive,AFE,0,945,0.11142302044439345
Interactive,AFE,0,946,-0.36160227216273333
Interactive,AFE,0,947,-0.10998866902386117
Interactive,AFE,0,948,0.3288767571773602
Interactive,AFE,0,949,-0.5197643488042178
Interactive,AFE,0,950,0.1407502909125824
Interactive,AFE,0,951,0.18797090708363984
Interactive,AFE,0,952,0.0540786254793022
Interactive,AFE,0,953,0.015285297217164096
Interactive,AFE,0,954,0.27949274223120435
Interactive,AFE,0,955,0.20859737198113537
Interactive,AFE,0,956,0.039231021713783676
Interactive,AFE,0,957,0.00142945218878332
Interactive,AFE,0,958,-0.6084342067495736
Interactive,AFE,0,959,-0.27006948475522097
Interactive,AFE,0,960,-0.13675774865450452
Interactive,AFE,0,961,-0.1286554988788453
Interactive,AFE,0,962,-0.09414780957660485
Interactive,AFE,0,963,-0.3666876434613865
Interactive,AFE,0,964,-4.0068386367597686e-4
Interactive,AFE,0,965,-0.10897881674330812
Interactive,AFE,0,966,-0.1781044443245976
Interactive,AFE,0,967,0.09270446938741239
Interactive,AFE,0,968,0.11366109056864093
Interactive,AFE,0,969,0.04188696594097485
Interactive,AFE,0,970,0.04872777866029521
Interactive,AFE,0,971,0.04769773990377346
Interactive,AFE,0,972,0.1251360935200636
Interactive,AFE,0,973,0.04353160986745741
Interactive,AFE,0,974,-0.2674506503087474
Interactive,AFE,0,975,0.2961915283025913
Interactive,AFE,0,976,-0.04852145692028775
Interactive,AFE,0,977,0.10406025653944773
Interactive,AFE,0,978,0.037934453802207724
Interactive,AFE,0,979,-0.5589578357142517
Interactive,AFE,0,980,-0.05759752886894154
Interactive,AFE,0,981,0.08386901549578141
Interactive,AFE,0,982,-0.2332286618168491
Interactive,AFE,0,983,0.3813743883509495
Interactive,AFE,0,984,-0.8302933647809169
Interactive,AFE,0,985,0.2990326130993223
Interactive,AFE,0,986,0.013853950665549841
Interactive,AFE,0,987,0.14661163751005468
Interactive,AFE,0,988,-0.2544988501245745
Interactive,AFE,0,989,0.11808579087045845
Interactive,AFE,0,990,0.013679440610905536
Interactive,AFE,0,991,0.03630567025724696
Interactive,AFE,0,992,-0.3518532833738106
Interactive,AFE,0,993,-0.14562486543981334
Interactive,AFE,0,994,0.01441702799131872
Interactive,AFE,0,995,0.3294411837436467
Interactive,AFE,0,996,0.15531478350217187
Interactive,AFE,0,997,0.041324707910516345
Interactive,AFE,0,998,0.06355608079398567
Interactive,AFE,0,999,0.1601047842341624
Interactive,AFE,0,1000,-0.23082770725383572
Interactive,AFE,1,1,0.0488067162653798
Interactive,AFE,1,2,-0.28726629879841337
Interactive,AFE,1,3,0.23603384080766876
Interactive,AFE,1,4,-0.04279083357505653
Interactive,AFE,1,5,0.09937141071386335
Interactive,AFE,1,6,0.10693828353840573
Interactive,AFE,1,7,0.48154208573027846
Interactive,AFE,1,8,0.18033876670506221
Interactive,AFE,1,9,-0.7607839059267056
Interactive,AFE,1,10,0.041820101281558
Interactive,AFE,1,11,0.11398502189019322
Interactive,AFE,1,12,0.09364406157060279
Interactive,AFE,1,13,-0.10305994521960127
Interactive,AFE,1,14,0.06890196562706596
Interactive,AFE,1,15,-3.0534465737263297
Interactive,AFE,1,16,0.07457999212032962
Interactive,AFE,1,17,0.1230169802532729
Interactive,AFE,1,18,0.04794628811239543
Interactive,AFE,1,19,0.038520457637124195
Interactive,AFE,1,20,-0.011666985869640212
Interactive,AFE,1,21,0.4728203746223423
Interactive,AFE,1,22,0.08001908076703645
Interactive,AFE,1,23,0.02365597254508489
Interactive,AFE,1,24,-0.10815210131324104
Interactive,AFE,1,25,0.5470728107343199
Interactive,AFE,1,26,0.5230048498820454
Interactive,AFE,1,27,0.010347514427358595
Interactive,AFE,1,28,-1.2162887649762544
Interactive,AFE,1,29,-0.5973006586848051
Interactive,AFE,1,30,-0.5684133636551454
Interactive,AFE,1,31,-0.10262818954607678
Interactive,AFE,1,32,0.2658072162471473
Interactive,AFE,1,33,0.046543977335991915
Interactive,AFE,1,34,0.07628579093098153
Interactive,AFE,1,35,-0.6025266087376401
Interactive,AFE,1,36,0.394095898265058
Interactive,AFE,1,37,0.0026180687532553204
Interactive,AFE,1,38,-0.39049130618442673
Interactive,AFE,1,39,0.3424425953798097
Interactive,AFE,1,40,0.4626725093346551
Interactive,AFE,1,41,-0.21247086153319894
Interactive,AFE,1,42,0.15457689216544068
Interactive,AFE,1,43,0.11348932028474712
Interactive,AFE,1,44,-0.38792959148680706
Interactive,AFE,1,45,0.04538025606700635
Interactive,AFE,1,46,-0.022892367775956046
Interactive,AFE,1,47,0.023084444300194185
Interactive,AFE,1,48,0.16068578379565912
Interactive,AFE,1,49,0.11870596703285208
Interactive,AFE,1,50,0.6853968870120943
Interactive,AFE,1,51,-1.7476166855142092
Interactive,AFE,1,52,-0.04246736268322837
Interactive,AFE,1,53,0.6132560901440177
Interactive,AFE,1,54,0.0448107369019376
Interactive,AFE,1,55,0.048782269520175836
Interactive,AFE,1,56,0.3483650212276659
Interactive,AFE,1,57,0.08386850602430296
Interactive,AFE,1,58,0.46551156629071855
Interactive,AFE,1,59,0.15820148567737213
Interactive,AFE,1,60,0.14370031718872756
Interactive,AFE,1,61,0.4089032124602675
Interactive,AFE,1,62,-0.3281688931371861
Interactive,AFE,1,63,0.2720338280419716
Interactive,AFE,1,64,0.2746746304708998
Interactive,AFE,1,65,0.06243888584121704
Interactive,AFE,1,66,0.14324914993124405
Interactive,AFE,1,67,0.556141787427752
Interactive,AFE,1,68,0.0794965704149363
Interactive,AFE,1,69,0.030438897495938644
Interactive,AFE,1,70,0.11004102008333316
