L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
0,101,0.017777947832083155,-5.333464235485893e-4,0.09987066003712042,-0.07232593786992192,-0.009892414847628095,2.9251476342523255e-4,0.006540111124105699,-1.5746323971206925e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,102,0.015044073416313752,-5.725539552564451e-4,0.0324279312410396,-0.019792447850780714,-0.008252565938650341,3.4958174683220704e-4,0.002749453520131326,-9.345996710484993e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,103,0.012210009308532999,-4.328374033213747e-4,0.11184947509003429,-0.07165292983118654,-0.00926861477534735,2.661011604926482e-4,0.006045054900223112,-1.4139814380463404e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,104,0.032442839817445196,-0.0011170631469219136,0.3243381910930747,-0.13598767111108057,-0.039030547466487875,0.0011094222634254244,0.014083264636758963,-3.602765665694993e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,105,0.027809770865606764,-8.483354545321051e-4,0.35031671058729685,-0.20038264604919576,-0.0333088814810969,8.412099242891616e-4,0.01780910308455319,-4.049113837189984e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,106,0.00923844232403695,-3.695489577565116e-4,-0.002330497768549211,-0.001973777882426919,0.0014918780073885918,-5.061194165076159e-6,-1.4419229627868346e-4,-2.540209737258905e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,107,0.011479231226224337,-5.690112087883606e-4,0.047972849676196194,-0.02297742833554106,-0.0072286359862360205,2.7072593314360176e-4,0.0022915368530102703,-6.639742843056982e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,108,0.02026400025430858,-6.809486168349709e-4,0.20779908992030016,-0.1312125909848767,-0.01967071136819809,5.046872897950146e-4,0.011886759874843222,-2.7669478480599544e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,109,0.017980302590663754,-5.191629457462595e-4,0.1218804193368964,-0.08549465746309834,-0.01384235459106913,4.026030136519016e-4,0.008187416390534224,-2.0013533466135147e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,110,0.0071399236812506595,-2.3399787171194016e-4,0.08908336122502636,-0.058971412753800134,-0.008194650585375163,2.2558447766999126e-4,0.0049187002311344985,-1.1189668928800103e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,111,0.01517913948475505,-5.321527064404536e-4,0.0672232539031814,-0.043927225400949066,-0.006507444634192228,2.0584316730392835e-4,0.00389684496266246,-9.706595030817104e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,112,0.020069998834122582,-6.3358579073515e-4,0.21691781000463184,-0.11552284444401906,-0.025336174384406274,7.347778197669616e-4,0.01171890752945165,-2.97972685288324e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,113,0.009587290842537899,-4.108129169798219e-4,0.07855723936721848,-0.06159772643758332,-0.006045080351727128,1.5569452036763923e-4,0.005261133579232802,-1.2063770226476093e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,114,0.024643449755932578,-7.133226772713889e-4,0.2080104252810404,-0.066890683767455,-0.026278107619039925,7.66430185075169e-4,0.007031741850020978,-1.8467227586455547e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,115,0.024166790665598903,-8.902470820774736e-4,0.25726507765875084,-0.13441921961566639,-0.025558038287846863,6.949156586145352e-4,0.012660579151292817,-3.085969573951401e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,116,0.018590882656381286,-6.75969822145437e-4,0.10744913524703392,-0.07404033811504585,-0.010924790473690382,3.236800663349755e-4,0.006894371256783605,-1.6876300058307585e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,117,0.013670296741989885,-4.280759740277803e-4,0.14109480238204597,-0.10411107273149867,-0.01352105697319994,3.673249216708356e-4,0.009216846692511105,-2.13898519620467e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,118,0.015298528736682027,-5.230795841449677e-4,0.07733369975879512,-0.05742713010163447,-0.007700981760631803,2.611558837918599e-4,0.004807554066155649,-1.1651706543359605e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,119,0.010942166956800031,-4.148520045112111e-4,0.06194305208260342,-0.04918893135357649,-0.006088531549097331,2.008792281408319e-4,0.004116006755300439,-9.828925688243253e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,120,0.016991577659990154,-5.624913485500638e-4,0.20406307566805104,-0.12149270160369774,-0.020927577694937582,5.404254668930596e-4,0.01150661985651738,-2.720840902883251e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,121,0.003253646349560213,-1.780802944507517e-4,0.021699263057459284,-0.023655286392506802,1.2190198736916624e-4,1.9607998605048957e-5,5.772278502914341e-4,-4.30609755996611e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,122,0.014797029315013609,-4.8786027437807246e-4,0.1121282928087255,-0.07859255688055844,-0.009104997514750399,2.4174253179762425e-4,0.0071531622856369215,-1.7165754164163907e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,123,0.018345882776292094,-6.681549384673956e-4,0.18101947580291444,-0.1311798101517283,-0.014111914736769426,3.3564624826054774e-4,0.011432014353376346,-2.5901667296311355e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,124,0.006281956809944533,-2.6875363146968475e-4,0.05455771416047783,-0.03520288477992528,-0.0028773554876707075,8.084886555507001e-5,0.001880518531836517,-3.1435735693535836e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,125,0.017336861115342106,-6.805742820117956e-4,0.07220823647815955,-0.04030151950232419,-0.012402498185508537,4.337906928144654e-4,0.004571165849945935,-1.298813192187609e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,126,0.017195334557324027,-7.0911385275013e-4,0.13145146546628972,-0.06598871635970038,-0.015522358270059433,4.590339897332825e-4,0.006503716636994561,-1.6519614804864913e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,127,0.015193741762604185,-6.504178307191405e-4,0.11134290114284173,-0.07878082916465923,-0.012518247288378859,3.6699734179338264e-4,0.007081595915791772,-1.6884949646409856e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,128,0.024571303865683125,-6.668282342260417e-4,0.324119948626568,-0.15195139985879935,-0.03054617566700213,7.435890869004376e-4,0.013689671254312585,-3.127543995213849e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,129,0.01738954710608087,-7.365405040546807e-4,0.1317876549748176,-0.08318927020861633,-0.013997090635237852,4.1043722166500193e-4,0.00787732637130123,-1.940238768602283e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,130,0.015580701585157314,-6.084799006011265e-4,0.08963918050032715,-0.05762384698157419,-0.011697755138232124,3.840785966375288e-4,0.005760246697405547,-1.5023986757435517e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,131,0.01845967373293181,-5.616266792496706e-4,0.09639628937789413,-0.06095100252315849,-0.011064882644114482,3.4397220780176983e-4,0.005919503211215357,-1.504546030314665e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,132,0.016293400836182012,-6.46393882994378e-4,0.10844138981561136,-0.08380192152054478,-0.009829581065987691,2.7841827354957525e-4,0.007364501419950195,-1.7214231483569844e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,133,0.02305772766094122,-8.139664577777629e-4,0.11020063410576064,-0.05987405049345895,-0.018957771053124017,6.335711237136603e-4,0.00723225142496664,-2.056662206274141e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,134,0.014279239142044514,-4.36981817047633e-4,0.07901962760133552,-0.053580323989200984,-0.005338358027920986,1.3474431420800077e-4,0.0039222816102609526,-8.242344035064731e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,135,0.017349107210475747,-7.407455499048861e-4,0.07598509583589322,-0.039909974561531406,-0.009060073528625184,2.9688118314515153e-4,0.0032700763936525153,-7.852981645227057e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,136,0.009704779442299666,-2.9249958790461723e-4,0.11566437690465348,-0.0854969191930719,-0.006307965780129099,1.2513969899361974e-4,0.005989076500206969,-1.1481675866531395e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,137,0.01453562633587846,-5.35075324136854e-4,0.12791202481417585,-0.06027209800366684,-0.014283156866933044,4.171817021742831e-4,0.005537465604318226,-1.3571744864186198e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,138,0.010153734037685547,-3.9949359810939264e-4,0.10790988032860538,-0.08756152536971129,-0.008319054382354918,2.2456034705474297e-4,0.007168783740943346,-1.6022057388155857e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,139,0.01730123597912886,-5.329181796949658e-4,0.2263994648703216,-0.1343762189465889,-0.018647342218173768,4.5591887219134826e-4,0.011039906991079762,-2.4027934654621136e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,140,0.016795907585663586,-6.430859580999809e-4,0.027645036463600503,-0.02646660008574009,-0.007334612019055095,3.2980637754729267e-4,0.0033056226781129766,-1.0499578526093254e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,141,0.020854850032418493,-6.719874951166098e-4,0.2086856437887299,-0.12065787735659939,-0.02208476500115264,5.911749092930713e-4,0.011309666820186415,-2.683398762887354e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,142,0.026157109261798442,-7.939692501016784e-4,0.22551356835388203,-0.1496825959801369,-0.021681709051179804,5.813441168700789e-4,0.013601396891094034,-3.196479388234419e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,143,0.015413347178681104,-5.777267556956499e-4,0.1203043759554846,-0.08415109616192895,-0.012034459223056534,3.624331852549416e-4,0.007796326238424549,-1.924246433585503e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,144,0.016697959761131198,-6.858967338859425e-4,0.09826533182097075,-0.06928881491430627,-0.011705318794584696,3.6853338896570415e-4,0.006207767507682899,-1.5044381220083013e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,145,0.011962761903144686,-4.27711978343623e-4,0.06908785872105483,-0.056640215517846926,-0.008202444021487398,2.653398727282298e-4,0.005364267291398828,-1.338317557722157e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,146,0.016490575599309415,-6.65354839933061e-4,0.15614563995764907,-0.11029880736358466,-0.012786002450751122,3.187769619159807e-4,0.009314889492952338,-2.0967937850204389e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,147,0.01897987588856226,-8.423744171461986e-4,0.0010637271421343186,-0.008156744478156952,-0.007674006826750401,3.708954551870196e-4,0.002012275272518599,-8.376631198050641e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,148,0.027541849189841983,-8.155422255150249e-4,0.26974201695705435,-0.13247330612446984,-0.027803363655515168,7.151033678780162e-4,0.013101571569186343,-3.1880394095717014e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,149,0.015176221652392574,-3.881155474522542e-4,0.01809686111193809,-0.01659825371440249,-0.0037422944861933427,1.6486474316724717e-4,0.0017994102711353377,-5.685307061322788e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,150,0.010175732283657368,-3.2836259387033443e-4,0.04803946838053097,-0.04116410289961392,-0.007544859539972415,2.50233461600996e-4,0.004152281715926076,-1.069195345010732e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,151,0.017926990811915254,-7.685907132476344e-4,0.09660201555587433,-0.06971799539708001,-0.010907725649777475,3.430489169558529e-4,0.006735687512609903,-1.7028934814784704e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,152,0.013474191998225443,-4.70556915835365e-4,0.03796449427602955,-0.024069134715415386,-0.003809747747162251,1.5029201223353082e-4,0.0021591462088498964,-6.0652301493061434e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,153,0.013138235931389353,-5.6310088668435e-4,0.08011391573972304,-0.054157646223041755,-0.009122661837476842,2.9017764976047196e-4,0.0046187577731745255,-1.1053221977692235e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,154,0.009433724056548076,-3.5154456706179213e-4,0.005312919314991227,-0.03168069130143447,-0.003403286894347546,1.8234234320543136e-4,0.0031749129502740003,-8.919123508256774e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,155,0.01897501963828624,-7.384283514727634e-4,0.11267272059949818,-0.07407470977031183,-0.01356076267071632,4.102992621948364e-4,0.008129611704463247,-2.1760298224085626e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,156,0.020878166362375494,-5.650641337520187e-4,0.27283142417134343,-0.16877675570663708,-0.023429230029547887,5.671463536440768e-4,0.01512906585175866,-3.4826228109492013e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,157,0.01439760219696265,-6.217171986849009e-4,0.044406904438996087,-0.03064762958379963,-0.004673216502151245,1.996305369605265e-4,0.0023089784775146005,-6.133795070672587e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,158,0.01975049492022868,-7.363870227403476e-4,0.17362169485747447,-0.1070147029690518,-0.020157438629969437,5.984305434963595e-4,0.010568206023183813,-2.6559544171750327e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,159,0.011506139954006638,-3.398003642157107e-4,0.12721425238312795,-0.08244114222601462,-0.004614906847098713,5.215953116063975e-5,0.005126114508671353,-8.888827141963863e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,160,0.020526526700976322,-7.512455482232543e-4,0.19510891745499315,-0.11134064829267487,-0.02169128929242381,6.197383783624784e-4,0.011047994971090103,-2.7682683801896063e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,161,0.009345300130998324,-3.1345674110603954e-4,0.06275835095326432,-0.026125400266129972,-0.006817103333574659,2.1665681756903414e-4,0.002209775616331372,-5.7827716061505975e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,162,0.013365658155334581,-5.483624678586868e-4,0.08216531107198222,-0.06609900741936459,-0.006244921984233098,1.8522270006642895e-4,0.005019470190877007,-1.110625002558839e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,163,0.016020846052143933,-7.338660004247246e-4,0.116535735340769,-0.07951502737394556,-0.013291185934945993,4.0705432586521373e-4,0.007738804657425269,-0.00019500369227523282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,164,0.011496540936297761,-4.202793785145747e-4,0.10502956646942962,-0.06561523357868815,-0.011409274063408081,3.3211409552148796e-4,0.006197769116470353,-1.5273616543285892e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,165,0.019198111440615395,-7.927280529043523e-4,0.1541498707851261,-0.11000980016413386,-0.014172614411568696,3.771336963731449e-4,0.010107914556382491,-2.3991632702614896e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,166,0.011023801475313455,-3.301442772469833e-4,0.11151230052030314,-0.08487390207360157,-0.008077083908132554,1.8086800283867444e-4,0.006750695157055953,-1.4420485482715892e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,167,0.005855676090265313,-2.5770830584681634e-4,0.050830942427866344,-0.03820354673750126,-0.004159234114063326,1.3167946671077072e-4,0.0028957866957916856,-6.435603863611623e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,168,0.020139201944685964,-6.389543895557129e-4,0.2842845729533634,-0.17476631373296603,-0.024785675729939838,6.04953297079009e-4,0.015479227999313783,-3.53071701919813e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,169,0.016370337795916505,-4.962369915831799e-4,0.16503227422418165,-0.09374965558570164,-0.01547187660030902,3.9935662756836383e-4,0.008341007586080532,-1.9255600106601357e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,170,0.01094042686603583,-4.921095238207595e-4,0.06752655612831404,-0.03467699490085652,-0.008176585706841433,2.792461619908603e-4,0.002686989370752596,-6.56984401419358e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,171,0.013572254848964016,-4.5319732533692127e-4,0.02239014709658349,-0.024584485429278047,-0.00545829930791597,2.125302584120546e-4,0.002566747208819331,-7.138644207884716e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,172,0.012140617726137615,-4.972930405442257e-4,0.09336181342784089,-0.07565141678182496,-0.005768653288362485,1.3164008745098627e-4,0.005741872988134292,-1.1869386590460584e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,173,0.01258573619871206,-4.4386937351968865e-4,0.09497320706037371,-0.07201587800013165,-0.007974703225565594,2.1520089452205238e-4,0.006064676674685188,-1.37459562578544e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,174,0.01270503606387946,-4.627997661867181e-4,0.017458654505845494,-0.013944429302346961,-0.00299000540264055,1.415602297543117e-4,8.408449623088787e-4,-2.3746912291212896e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,175,0.018105822899014412,-6.408031792953534e-4,0.09968685149670975,-0.06323244993248256,-0.013809368445213632,4.47882474257727e-4,0.0062583072019759545,-1.6042513174465822e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,176,0.015831056075231914,-5.269824539038542e-4,0.07573146976824496,-0.04516970374994678,-0.007311819253352669,2.1240620677590374e-4,0.0038753061185717863,-9.252109211754615e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,177,0.013761012420993646,-5.752696171821611e-4,0.1084708257451732,-0.07610758602438139,-0.009952439699990823,2.8199180814569846e-4,0.006347224121278472,-1.447193229859008e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,178,0.016328436904960126,-6.614757502367467e-4,0.12767780142819507,-0.08530796069817786,-0.01117444468559714,3.029627154488509e-4,0.007850445125363294,-1.895493370688235e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,179,0.016064661777835915,-4.106059700408134e-4,0.18344783990822489,-0.1262020692302639,-0.012811333234936384,2.970126373971916e-4,0.00929272473057649,-1.8668547300953716e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,180,0.022231426285774014,-7.46012985159708e-4,0.14592387210717384,-0.10035803753081307,-0.015399072324920438,4.4083868669920687e-4,0.009580379646399684,-0.00023613753541201939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,181,0.020326263611434137,-6.501448804111078e-4,0.1436498318769317,-0.07470264969687346,-0.015025818009104075,4.232700182956392e-4,0.006801318541048429,-1.6326802535030285e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,182,0.015665255964868202,-5.50977722781741e-4,0.12087018262550941,-0.08670653431467956,-0.00975737865139592,2.67461745902765e-4,0.006547638866666872,-1.3711530162009017e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,183,0.01754474700450165,-7.069739444115295e-4,0.15142787909660171,-0.11031010499812721,-0.015691875282315082,4.6139412214399843e-4,0.010416052218747501,-2.5582020765900493e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,184,0.024996119393416394,-7.997636281889126e-4,0.21722234064418977,-0.09250428104391517,-0.026023060907919948,7.460216696927452e-4,0.009666052061017782,-2.4952051670592765e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,185,0.018188548512211078,-6.923343581836986e-4,0.11865300333506035,-0.08828284178179402,-0.010993479357546299,3.19455870124382e-4,0.007469233984896295,-1.7179698591003774e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,186,0.01456535290126842,-6.279583407839448e-4,0.13559095229942142,-0.077755953516534,-0.015584491275914193,5.071076921136931e-4,0.0073459787388710784,-1.912640720489424e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,187,0.017795102366575444,-5.229885440719458e-4,0.17511595008488712,-0.11066936715787534,-0.01665143554208104,4.302523516801979e-4,0.010354414436113957,-2.467910032310054e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,188,0.025832118918009017,-8.361339955666727e-4,0.1514839463458424,-0.09732299489262797,-0.015994346045178687,4.541152182743254e-4,0.009178772644199695,-2.2355346563055368e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,189,0.016547121377453677,-4.617316455696168e-4,0.12930425769454423,-0.07907738354747096,-0.007475966350297458,1.646968205314403e-4,0.0047230960217259366,-8.060764502696056e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,190,0.018427924072998758,-7.585441212130638e-4,0.10723877764663658,-0.05290828974854156,-0.014130545273396578,4.3897321593004864e-4,0.005415806019079039,-1.414277528410104e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,191,0.024255850223578734,-8.548812305372525e-4,0.2440011697766682,-0.12153596445677772,-0.02701632222035666,7.435731592520343e-4,0.011853447990937738,-2.9062450124296615e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,192,0.017298235571900134,-5.116325497075552e-4,0.21295657207714314,-0.12385184258351511,-0.020270922353552878,5.05391822054238e-4,0.011395762031002121,-2.661308220474369e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,193,0.013073939161919249,-4.2107564874314485e-4,0.074622445891667,-0.05843493572158859,-0.007565954569564874,2.322957704075754e-4,0.0053300483899123875,-1.2978902927623253e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,194,0.016369898898545676,-6.230280989857843e-4,0.13691327559912203,-0.08542634868368149,-0.012871055099564432,3.4398089580673676e-4,0.007796091428950103,-1.8619170085689384e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,195,0.03439598256576171,-0.0010576368705822094,0.2811415137458795,-0.10962208168670817,-0.03359687661535771,9.562000396195359e-4,0.011473654667800787,-2.9608864502824687e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,196,0.016907542586584667,-5.645108096852328e-4,0.16986141516604647,-0.0987565651618807,-0.016989624897599143,4.503335727030003e-4,0.009409933163702977,-2.279302865529978e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,197,0.011413939690364666,-4.256110147115989e-4,0.1087745913071041,-0.07628435380835241,-0.006528388292216691,1.3663445916290914e-4,0.005681972172016575,-1.1629248141669388e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,198,0.010932592474160563,-3.7620722273265603e-4,0.09371709164838249,-0.05709832436344309,-0.007903216430433957,2.1105139965742377e-4,0.004848375567246183,-1.1259445356421932e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,199,0.017183220081514683,-5.622219633284881e-4,0.13447514685715234,-0.10068729511570007,-0.014652810856698562,4.334156551667103e-4,0.009524422334281801,-2.329247155381381e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,200,0.026015155292073364,-8.242757430421718e-4,0.26135588729934556,-0.12331434584789647,-0.02915953493032153,8.088181223911053e-4,0.012379334401040235,-3.097881439853194e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201,0.015950756096659746,-5.52140877628917e-4,0.2202064809319655,-0.14887239837492716,-0.018174439536148168,4.250575191003334e-4,0.013552767524155573,-3.1519019699882515e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
