estimator,method,L,draw,M8_2100,M4_2100,IE_2100
AFE,Country resampling,0,328,-0.4670264851841569,-0.5059045700653124,0.03887808488115552
AFE,Country resampling,0,329,-0.7727438268818868,-0.7975811817726981,0.024837354890811292
AFE,Country resampling,0,330,-0.26642300426320487,-0.26866122919063973,0.002238224927434862
AFE,Country resampling,0,331,-0.15938937152611354,-0.14359779897209812,-0.01579157255401542
AFE,Country resampling,0,332,-0.5519568060741453,-0.5742751112942501,0.022318305220104806
AFE,Country resampling,0,333,0.5571196272262255,0.47275732392665004,0.0843623032995755
AFE,Country resampling,0,334,-0.27735474784492087,-0.33394221526546763,0.056587467420546766
AFE,Country resampling,0,335,-0.230570632083145,-0.2609973642676686,0.03042673218452363
AFE,Country resampling,0,336,-0.11180397849646018,-0.06608337515781448,-0.04572060333864569
AFE,Country resampling,0,337,-0.18649058297435028,-0.2922179766728674,0.10572739369851714
AFE,Country resampling,0,338,-0.09189343679389261,-0.21329902638568787,0.12140558959179526
AFE,Country resampling,0,339,0.9928744186439113,0.713460928016209,0.2794134906277024
AFE,Country resampling,0,340,-0.10913141847200991,-0.12322606804701286,0.014094649575002949
AFE,Country resampling,0,341,-0.335046828024092,-0.3283424292183059,-0.006704398805786105
AFE,Country resampling,0,342,-0.5943867921467079,-0.6017771806827568,0.0073903885360488974
AFE,Country resampling,0,343,-0.41881192309952187,-0.44555096658822335,0.026739043488701486
AFE,Country resampling,0,344,-0.1347122265765074,-0.25990821476399173,0.12519598818748434
AFE,Country resampling,0,345,-0.06846568370897388,-0.23439549929116044,0.16592981558218656
AFE,Country resampling,0,346,-0.1403028734185069,-0.16959519115021626,0.029292317731709372
AFE,Country resampling,0,347,0.34769953781854523,0.2109795603541218,0.13671997746442344
AFE,Country resampling,0,348,-0.45158650506411846,-0.5019423796780489,0.05035587461393043
AFE,Country resampling,0,349,-0.16111662591363718,-0.23201075257731707,0.07089412666367989
AFE,Country resampling,0,350,-0.5546899307669666,-0.6122719665485795,0.05758203578161292
AFE,Country resampling,0,351,-0.40599966186878067,-0.4883902446653874,0.08239058279660672
AFE,Country resampling,0,352,-0.37965688731104774,-0.41266736686180405,0.03301047955075631
AFE,Country resampling,0,353,-0.08626061489879666,-0.17544198924244914,0.08918137434365248
AFE,Country resampling,0,354,0.21357678786064804,0.07283052475581897,0.14074626310482907
AFE,Country resampling,0,355,-0.5307618230892452,-0.5175151992658504,-0.01324662382339481
AFE,Country resampling,0,356,-0.2966041153896126,-0.35090779532463945,0.05430367993502683
AFE,Country resampling,0,357,-0.28265496093882925,-0.31134496704924153,0.02869000611041228
AFE,Country resampling,0,358,-0.018175674438684286,-0.14992660508762556,0.13175093064894128
AFE,Country resampling,0,359,-0.4471458409121726,-0.4814011778301952,0.03425533691802263
AFE,Country resampling,0,360,-0.1899366645328393,-0.20754796639293083,0.01761130186009152
AFE,Country resampling,0,361,-0.31601158050427924,-0.35735408139917235,0.04134250089489311
AFE,Country resampling,0,362,-0.3662723274933617,-0.41494823514985546,0.048675907656493766
AFE,Country resampling,0,363,-0.48943686733754266,-0.47608790981013993,-0.013348957527402727
AFE,Country resampling,0,364,-0.20761045150403334,-0.23588672984549086,0.028276278341457517
AFE,Country resampling,0,365,-0.2841788693349321,-0.36491149513414844,0.08073262579921636
AFE,Country resampling,0,366,-0.037424518925017414,-0.22916473597093634,0.19174021704591893
AFE,Country resampling,0,367,-0.09618705038271014,-0.12400223961542423,0.027815189232714088
AFE,Country resampling,0,368,0.25385743938388106,0.10652995450645797,0.1473274848774231
AFE,Country resampling,0,369,-0.4743324740803656,-0.570534458974713,0.09620198489434739
AFE,Country resampling,0,370,-0.5644157035541284,-0.5434970180210443,-0.02091868553308407
AFE,Country resampling,0,371,0.03298330624361667,0.036297721430254004,-0.0033144151866373317
AFE,Country resampling,0,372,-0.520112764516923,-0.562157333294993,0.042044568778069946
AFE,Country resampling,0,373,0.44876211527428134,0.3935275738642381,0.05523454141004325
AFE,Country resampling,0,374,-0.5052191799279543,-0.5154743639367402,0.01025518400878589
AFE,Country resampling,0,375,-0.14145667550761576,-0.11349972467233838,-0.027956950835277383
AFE,Country resampling,0,376,-0.2856220702575133,-0.26827977756650345,-0.017342292691009842
AFE,Country resampling,0,377,-0.28420875890624,-0.300826430381531,0.01661767147529103
AFE,Country resampling,0,378,-0.21882215355761714,-0.34490863163617,0.1260864780785529
AFE,Country resampling,0,379,-0.1282832966132994,-0.2102360721741342,0.0819527755608348
AFE,Country resampling,0,380,-0.22613592453012743,-0.2528453194643495,0.026709394934222086
AFE,Country resampling,0,381,0.7634662461271611,0.45536625109089646,0.3080999950362646
AFE,Country resampling,0,382,0.311406424353476,0.28682570527637274,0.02458071907710324
AFE,Country resampling,0,383,0.013461316659723277,-0.17877833103044016,0.19223964769016344
AFE,Country resampling,0,384,-0.3990004426900091,-0.5161909288588491,0.11719048616883998
AFE,Country resampling,0,385,-0.3903561467814527,-0.41725717828681763,0.026901031505364936
AFE,Country resampling,0,386,-0.07128643514247601,-0.09371642905185629,0.022429993909380275
AFE,Country resampling,0,387,-0.3254751020956529,-0.3625239016896855,0.03704879959403262
AFE,Country resampling,0,388,-0.32294548634174736,-0.4019897857789333,0.07904429943718594
AFE,Country resampling,0,389,-0.6198137380537321,-0.6650359015554359,0.04522216350170383
AFE,Country resampling,0,390,-0.4391467181101113,-0.43963685768509153,4.901395749802306e-4
AFE,Country resampling,0,391,-0.5614477824289421,-0.632323789584857,0.07087600715591491
AFE,Country resampling,0,392,0.5448459060586544,0.42867906263639943,0.11616684342225492
AFE,Country resampling,0,393,-0.4575985693458269,-0.500395504554257,0.04279693520843009
AFE,Country resampling,0,394,-0.5799247707410891,-0.5984758475212351,0.018551076780146003
AFE,Country resampling,0,395,-0.35204699840143594,-0.3430613066840348,-0.008985691717401156
AFE,Country resampling,0,396,0.9370997561102128,0.7593634034410306,0.1777363526691822
AFE,Country resampling,0,397,-0.11413340971256258,-0.1570568518781017,0.042923442165539116
AFE,Country resampling,0,398,-0.2670642109930045,-0.18372698425094436,-0.08333722674206012
AFE,Country resampling,0,399,-0.11916615130680419,-0.22214675028056607,0.10298059897376188
AFE,Country resampling,0,400,-0.4768895721884072,-0.5123264410017763,0.03543686881336905
AFE,Country resampling,0,401,-0.17503727555750104,-0.3059887316258534,0.13095145606835235
AFE,Country resampling,0,402,-0.598299006254226,-0.6178533357264565,0.01955432947223046
AFE,Country resampling,0,403,0.4220390644200709,0.32836372165391636,0.09367534276615452
AFE,Country resampling,0,404,-0.17956846308130203,-0.1841247387197521,0.004556275638450069
AFE,Country resampling,0,405,-0.1270603813468173,-0.17880613527909095,0.05174575393227365
AFE,Country resampling,0,406,-0.07814056146009385,-0.21356300787298643,0.13542244641289258
AFE,Country resampling,0,407,-0.3214500867250084,-0.3024803415998041,-0.01896974512520433
AFE,Country resampling,0,408,-0.6409503788605069,-0.6253064520760677,-0.015643926784439155
AFE,Country resampling,0,409,-0.30014642655774915,-0.3338125035201055,0.03366607696235635
AFE,Country resampling,0,410,-0.40802026024372684,-0.4560683058244305,0.048048045580703636
AFE,Country resampling,0,411,-0.48135263972910325,-0.5582673277641452,0.07691468803504198
AFE,Country resampling,0,412,-0.21587479764425033,-0.2537064310527898,0.037831633408539456
AFE,Country resampling,0,413,0.2001071207998424,0.1901247942784383,0.009982326521404072
AFE,Country resampling,0,414,0.2657946896804746,0.05048802429654198,0.21530666538393262
AFE,Country resampling,0,415,-0.09483389850351676,-0.11789088474409137,0.023056986240574617
AFE,Country resampling,0,416,-0.18580643209562742,-0.250306273296069,0.06449984120044161
AFE,Country resampling,0,417,-0.41531709499861325,-0.48444021357202083,0.06912311857340758
AFE,Country resampling,0,418,-0.15448093644054017,-0.11745700280439986,-0.037023933636140316
AFE,Country resampling,0,419,-0.4794793178249437,-0.5278106494821,0.04833133165715631
AFE,Country resampling,0,420,-0.5384639824909976,-0.5478039234179796,0.009339940926981982
AFE,Country resampling,0,421,-0.32293593999285974,-0.39805373478767303,0.07511779479481329
AFE,Country resampling,0,422,-0.10068029463916839,-0.17718124698124704,0.07650095234207865
AFE,Country resampling,0,423,-0.4326761456337145,-0.42211431407946753,-0.010561831554246948
AFE,Country resampling,0,424,0.026229316484404075,-0.12593167736560862,0.1521609938500127
AFE,Country resampling,0,425,-0.10524883432784427,-0.16986123334396774,0.06461239901612348
AFE,Country resampling,0,426,-0.34918094651565224,-0.40173515703750506,0.05255421052185283
AFE,Country resampling,0,427,-0.5926731906057312,-0.6752367246022042,0.08256353399647298
AFE,Country resampling,0,428,-0.49190027275657666,-0.48751627144285525,-0.0043840013137214084
AFE,Country resampling,0,429,-0.3014967000149744,-0.2653575527871056,-0.03613914722786882
AFE,Country resampling,0,430,-0.1162425986899519,-0.14694150085667013,0.030698902166718223
AFE,Country resampling,0,431,-0.4438590794124254,-0.34983694747866045,-0.09402213193376496
AFE,Country resampling,0,432,0.4305025851239672,0.4261253240598013,0.004377261064165916
AFE,Country resampling,0,433,0.7844471360412077,0.5167972623517352,0.2676498736894726
AFE,Country resampling,0,434,-0.5243890664757639,-0.5388903107809613,0.014501244305197392
AFE,Country resampling,0,435,0.22066424429143616,0.13273754443378283,0.08792669985765333
AFE,Country resampling,0,436,-0.45709462935855827,-0.5353827859341276,0.07828815657556931
AFE,Country resampling,0,437,-0.1645432528105355,-0.2106079339639081,0.04606468115337259
AFE,Country resampling,0,438,-0.3148949112771787,-0.3001667808330696,-0.014728130444109144
AFE,Country resampling,0,439,-0.2642693551780222,-0.3299666402952869,0.06569728511726469
AFE,Country resampling,0,440,-0.13324880421798935,-0.24298136717214047,0.10973256295415112
AFE,Country resampling,0,441,0.019290017342209254,-0.1907275511868889,0.21001756852909814
AFE,Country resampling,0,442,-0.5843799098077138,-0.6123018811808005,0.027921971373086718
AFE,Country resampling,0,443,-0.1888653768818076,-0.26370431541954165,0.07483893853773405
AFE,Country resampling,0,444,0.1345393351171833,-0.010354528982687072,0.14489386409987037
AFE,Country resampling,0,445,-0.38239361024369456,-0.4933863297292821,0.11099271948558753
AFE,Country resampling,0,446,-0.6216703565797892,-0.624475718509097,0.0028053619293078036
AFE,Country resampling,0,447,0.4512029132143418,0.44181146954827066,0.009391443666071142
AFE,Country resampling,0,448,-0.6319291127545452,-0.649647947369405,0.01771883461485979
AFE,Country resampling,0,449,-0.13676314187347482,-0.13021823225480145,-0.006544909618673378
AFE,Country resampling,0,450,0.27869476200468957,0.15831968482037628,0.12037507718431328
AFE,Country resampling,0,451,-0.38455316617914126,-0.3749292223703744,-0.009623943808766855
AFE,Country resampling,0,452,-0.24560350862347635,-0.3629356761765905,0.11733216755311415
AFE,Country resampling,0,453,0.2536659716676952,0.31067283333592255,-0.05700686166822733
AFE,Country resampling,0,454,-0.37043590872133914,-0.4327817736893642,0.06234586496802508
AFE,Country resampling,0,455,-0.1706216280757732,-0.22754004836971176,0.056918420293938565
AFE,Country resampling,0,456,-0.501429781039775,-0.5689066806035897,0.06747689956381475
AFE,Country resampling,0,457,-0.5968151137612197,-0.5994955396194737,0.0026804258582540097
AFE,Country resampling,0,458,0.1434236192712015,-0.04610489738660928,0.18952851665781079
AFE,Country resampling,0,459,0.4115315225934524,0.30237723809470896,0.10915428449874343
AFE,Country resampling,0,460,-0.5415970394829042,-0.5785937553499311,0.03699671586702691
AFE,Country resampling,0,461,-0.4495013225465041,-0.5977617443888223,0.14826042184231825
AFE,Country resampling,0,462,-0.08732320559830453,-0.01330580938572501,-0.07401739621257952
AFE,Country resampling,0,463,0.5791136070092311,0.3885507869046003,0.19056282010463077
AFE,Country resampling,0,464,-0.026142768854837573,-0.09456106188266511,0.06841829302782754
AFE,Country resampling,0,465,-0.5200475967843403,-0.5418173112736142,0.021769714489273895
AFE,Country resampling,0,466,-0.27608758413215784,-0.23930901780411606,-0.03677856632804177
AFE,Country resampling,0,467,-0.39786795014239396,-0.43393494102017327,0.036066990877779315
AFE,Country resampling,0,468,-0.25759154448169297,-0.30217297592412995,0.04458143144243698
AFE,Country resampling,0,469,-0.10977951522167106,-0.2516397370421316,0.14186022182046054
AFE,Country resampling,0,470,-0.06274787427533024,-0.11971952285333731,0.05697164857800707
AFE,Country resampling,0,471,-0.3728105062408097,-0.4234143701647992,0.05060386392398952
AFE,Country resampling,0,472,-0.5188034846488134,-0.5685927129121475,0.049789228263334095
AFE,Country resampling,0,473,-0.2292515132020364,-0.2940731282035868,0.06482161500155037
AFE,Country resampling,0,474,-0.3004331439860032,-0.3557217385866477,0.0552885946006445
AFE,Country resampling,0,475,0.07578291169474483,-0.0062854511434670135,0.08206836283821184
AFE,Country resampling,0,476,-0.630420705044785,-0.6656539204292033,0.03523321538441837
AFE,Country resampling,0,477,-0.1460686509280963,-0.237987016447329,0.09191836551923271
AFE,Country resampling,0,478,-0.06282844990881364,-0.14974591539870508,0.08691746548989143
AFE,Country resampling,0,479,-0.24607047382286562,-0.26178303762302013,0.01571256380015451
AFE,Country resampling,0,480,-0.1749560703135039,-0.25878757689420107,0.08383150658069716
AFE,Country resampling,0,481,0.33818011012216864,0.32235582568926846,0.015824284432900182
AFE,Country resampling,0,482,-0.2632669147674742,-0.34386963670823156,0.08060272194075735
AFE,Country resampling,0,483,-0.4431590340007311,-0.5107051752737437,0.06754614127301262
AFE,Country resampling,0,484,-0.20522869735324978,-0.3712528795506099,0.16602418219736015
AFE,Country resampling,0,485,-0.6185371156974022,-0.6590124290996957,0.04047531340229349
AFE,Country resampling,0,486,-0.13203906242336028,-0.21130719725510128,0.079268134831741
AFE,Country resampling,0,487,-0.14988952924382803,-0.21196343937065476,0.062073910126826726
AFE,Country resampling,0,488,0.04141550295642071,-0.025820672281338664,0.06723617523775938
AFE,Country resampling,0,489,-0.30837794738035995,-0.4200585824045846,0.11168063502422465
AFE,Country resampling,0,490,-0.26077215074573545,-0.28335866622893835,0.022586515483202896
AFE,Country resampling,0,491,-0.052996102936489264,-0.06830758631679679,0.015311483380307522
AFE,Country resampling,0,492,-0.034319601609130834,-0.13992650147808672,0.10560689986895588
AFE,Country resampling,0,493,-0.4669385058242219,-0.5001855554420065,0.033247049617784574
AFE,Country resampling,0,494,-0.3722389549695446,-0.4975058058899221,0.12526685092037748
AFE,Country resampling,0,495,-0.5049776128856274,-0.5890887029402105,0.08411109005458317
AFE,Country resampling,0,496,-0.6656872373086702,-0.7046474323333338,0.038960195024663635
AFE,Country resampling,0,497,-0.3871882172032798,-0.44954811557328744,0.06235989837000766
AFE,Country resampling,0,498,-0.4307640899108237,-0.4211138680620736,-0.009650221848750085
AFE,Country resampling,0,499,-0.678474992561908,-0.7066553113695406,0.02818031880763261
AFE,Country resampling,0,500,-0.10540339606744087,-0.19888097433061847,0.0934775782631776
AFE,Country resampling,0,501,-0.2053309120623209,-0.2642879272525904,0.058957015190269524
AFE,Country resampling,0,502,-0.4424862555103596,-0.46864659757005,0.026160342059690422
