spec,estimator,L,draw,delta_2100
Interactive,AFE,0,616,-0.310024152054862
Interactive,AFE,0,617,-0.12070084984380003
Interactive,AFE,0,618,-0.032724081866522314
Interactive,AFE,0,619,-0.5118339412262658
Interactive,AFE,0,620,-0.2845734620956195
Interactive,AFE,0,621,-0.2035686342347809
Interactive,AFE,0,622,-0.6651928448099002
Interactive,AFE,0,623,-0.5744837599415897
Interactive,AFE,0,624,-0.3023451273463167
Interactive,AFE,0,625,-0.20387734476434483
Interactive,AFE,0,626,-0.3748236032866413
Interactive,AFE,0,627,-0.14562467605431162
Interactive,AFE,0,628,-0.15077704565054317
Interactive,AFE,0,629,-0.22214827696899908
Interactive,AFE,0,630,0.0728382727217769
Interactive,AFE,0,631,-0.042870690596504724
Interactive,AFE,0,632,-0.312778708425026
Interactive,AFE,0,633,0.11919893218046962
Interactive,AFE,0,634,0.09789751269328706
Interactive,AFE,0,635,-0.6614005679307462
Interactive,AFE,0,636,-0.19076896830510548
Interactive,AFE,0,637,-0.03794229928332982
Interactive,AFE,0,638,-0.7136448401117637
Interactive,AFE,0,639,0.04804418988393322
Interactive,AFE,0,640,-0.37407192720773763
Interactive,AFE,0,641,-0.12737420276236366
Interactive,AFE,0,642,0.3497653421957647
Interactive,AFE,0,643,-0.1295752091778991
Interactive,AFE,0,644,-0.4102240855955962
Interactive,AFE,0,645,-0.5064472195905163
Interactive,AFE,0,646,-0.3374970969106573
Interactive,AFE,0,647,-0.20058990096556772
Interactive,AFE,0,648,-0.38584737831997085
Interactive,AFE,0,649,-0.3122827609769707
Interactive,AFE,0,650,-0.4393187261476872
Interactive,AFE,0,651,-0.06469307866848673
Interactive,AFE,0,652,-0.21571474659650358
Interactive,AFE,0,653,-0.2261468579740593
Interactive,AFE,0,654,0.281623673955697
Interactive,AFE,0,655,-0.09015670499409745
Interactive,AFE,0,656,-0.3420765586916735
Interactive,AFE,0,657,-0.32503389887265777
Interactive,AFE,0,658,0.6869282965842498
Interactive,AFE,0,659,-0.02652149772968848
Interactive,AFE,0,660,-0.3097130472975843
Interactive,AFE,0,661,-0.36547644254178635
Interactive,AFE,0,662,-0.30883883842732185
Interactive,AFE,0,663,-0.4435589544705443
Interactive,AFE,0,664,-0.7891818530023234
Interactive,AFE,0,665,-0.6690472985781435
Interactive,AFE,0,666,-0.07703394745847558
Interactive,AFE,0,667,0.13199044181949882
Interactive,AFE,0,668,0.17292181632307146
Interactive,AFE,0,669,1.239357826957876
Interactive,AFE,0,670,-0.18405731908652279
Interactive,AFE,0,671,-0.13355354384643614
Interactive,AFE,0,672,-0.1265929745193196
Interactive,AFE,0,673,0.1300233136335378
Interactive,AFE,0,674,-0.06497603584510503
Interactive,AFE,0,675,-0.6160413776291371
Interactive,AFE,0,676,-0.21199965785361863
Interactive,AFE,0,677,0.6404177831747879
Interactive,AFE,0,678,-0.39024789674149385
Interactive,AFE,0,679,-0.5059656361734375
Interactive,AFE,0,680,0.006402871451366643
Interactive,AFE,0,681,-0.21610471961673838
Interactive,AFE,0,682,-0.19644960769954167
Interactive,AFE,0,683,-0.05808897398617585
Interactive,AFE,0,684,-0.23631054667132445
Interactive,AFE,0,685,1.18245439055549
Interactive,AFE,0,686,-0.04428238834858045
Interactive,AFE,0,687,-0.3553595094618368
Interactive,AFE,0,688,-0.3439496193923556
Interactive,AFE,0,689,-0.3461541806225088
Interactive,AFE,0,690,0.6883898034236882
Interactive,AFE,0,691,-0.6358335701235909
Interactive,AFE,0,692,-0.5043099298218793
Interactive,AFE,0,693,-0.5246936032207252
Interactive,AFE,0,694,-0.1586306136719684
Interactive,AFE,0,695,0.5657877875725379
Interactive,AFE,0,696,-0.6744686580380275
Interactive,AFE,0,697,-0.11898155982057812
Interactive,AFE,0,698,0.27537644404759787
Interactive,AFE,0,699,-0.27171305685115776
Interactive,AFE,0,700,-0.01739506348668196
Interactive,AFE,0,701,-0.15949334641206658
Interactive,AFE,0,702,-0.2358509634630983
Interactive,AFE,0,703,-0.7176010930010234
Interactive,AFE,0,704,0.433152970116947
Interactive,AFE,0,705,0.02609027018370913
Interactive,AFE,0,706,-0.28463458776954464
Interactive,AFE,0,707,-0.4392653706998719
Interactive,AFE,0,708,-0.09323202848088519
Interactive,AFE,0,709,-0.5364698450839673
Interactive,AFE,0,710,-0.47209841688278675
Interactive,AFE,0,711,-0.5451779602526385
Interactive,AFE,0,712,-0.08106853440012818
Interactive,AFE,0,713,-0.1507049837819915
Interactive,AFE,0,714,-0.5680707901029773
Interactive,AFE,0,715,-0.36707868774606445
Interactive,AFE,0,716,0.7656818515219259
Interactive,AFE,0,717,0.6704739803954762
Interactive,AFE,0,718,2.0885059657889484
Interactive,AFE,0,719,-0.506232563857628
Interactive,AFE,0,720,-0.5023008851156723
Interactive,AFE,0,721,-0.06921346378982995
Interactive,AFE,0,722,-0.40023062472403836
Interactive,AFE,0,723,-0.5983716374701757
Interactive,AFE,0,724,0.6565373538528068
Interactive,AFE,0,725,-0.14763587197754113
Interactive,AFE,0,726,-0.2177246754277229
Interactive,AFE,0,727,-0.2583261170576606
Interactive,AFE,0,728,-0.4452652752251782
Interactive,AFE,0,729,-0.028648337844992988
Interactive,AFE,0,730,-0.2612535743454454
Interactive,AFE,0,731,-0.527935756629033
Interactive,AFE,0,732,0.4056921680014649
Interactive,AFE,0,733,-0.1628485422941336
Interactive,AFE,0,734,-0.6760424548354735
Interactive,AFE,0,735,-0.14394313529692437
Interactive,AFE,0,736,-0.12260124672845873
Interactive,AFE,0,737,0.5949529185036297
Interactive,AFE,0,738,-0.37698384492808024
Interactive,AFE,0,739,0.8687369615761251
Interactive,AFE,0,740,-0.10267349505892309
Interactive,AFE,0,741,0.9368143508543418
Interactive,AFE,0,742,0.03664999241404998
Interactive,AFE,0,743,-0.040145892070616584
Interactive,AFE,0,744,-0.0186513436823873
Interactive,AFE,0,745,-0.35398704172008066
Interactive,AFE,0,746,-0.7267704451975278
Interactive,AFE,0,747,0.37966762034076607
Interactive,AFE,0,748,-0.3010010406179259
Interactive,AFE,0,749,-0.36477137063424514
Interactive,AFE,0,750,-0.5657627759503265
Interactive,AFE,0,751,-0.28024247874584507
Interactive,AFE,0,752,-0.37030714476393656
Interactive,AFE,0,753,-0.367791810642598
Interactive,AFE,0,754,-0.1209936852727368
Interactive,AFE,0,755,-0.2732820632033587
Interactive,AFE,0,756,-0.5567024408742365
Interactive,AFE,0,757,-0.44934764886251766
Interactive,AFE,0,758,-0.03756834830544775
Interactive,AFE,0,759,-0.02356758680231752
Interactive,AFE,0,760,-0.054181726751890924
Interactive,AFE,0,761,-0.24600813460619742
Interactive,AFE,0,762,0.10252577406255603
Interactive,AFE,0,763,0.4943165570086103
Interactive,AFE,0,764,1.2174286379116288
Interactive,AFE,0,765,0.051338487242704955
Interactive,AFE,0,766,-0.10566015183340827
Interactive,AFE,0,767,0.18281243848286044
Interactive,AFE,0,768,-0.49833421438314496
Interactive,AFE,0,769,-0.33489175785788783
Interactive,AFE,0,770,-0.69748416479971
Interactive,AFE,0,771,-0.412076630921802
Interactive,AFE,0,772,0.1729794901010333
Interactive,AFE,0,773,0.534534725071687
Interactive,AFE,0,774,-0.4073204897331083
Interactive,AFE,0,775,-0.3559263579643135
Interactive,AFE,0,776,-0.08308789468569944
Interactive,AFE,0,777,0.04807107441472702
Interactive,AFE,0,778,-0.22851400113864506
Interactive,AFE,0,779,-0.33771016522228436
Interactive,AFE,0,780,-0.5009450296805493
Interactive,AFE,0,781,-0.5513903935035699
Interactive,AFE,0,782,-0.1754076984327314
Interactive,AFE,0,783,-0.5120243557588138
Interactive,AFE,0,784,-0.6446092714320333
Interactive,AFE,0,785,-0.8527156487342241
Interactive,AFE,0,786,-0.3350509478712641
Interactive,AFE,0,787,-0.02048153839899214
Interactive,AFE,0,788,-0.024687724354419904
Interactive,AFE,0,789,-0.19336102573521918
Interactive,AFE,0,790,0.6070337087761706
Interactive,AFE,0,791,-0.3882743000962474
Interactive,AFE,0,792,-0.11910464567210499
Interactive,AFE,0,793,-0.41886684868993873
Interactive,AFE,0,794,-0.09229132863653067
Interactive,AFE,0,795,0.0023261658788495954
Interactive,AFE,0,796,-0.40571486161162607
Interactive,AFE,0,797,0.3027896637605585
Interactive,AFE,0,798,0.47218592097880085
Interactive,AFE,0,799,-0.2686985668931433
Interactive,AFE,0,800,-0.23362620346265173
Interactive,AFE,0,801,-0.33661010167987304
Interactive,AFE,0,802,-0.30358079341417454
Interactive,AFE,0,803,-0.26350342953451766
Interactive,AFE,0,804,-0.05547465920165362
Interactive,AFE,0,805,0.8392142092609356
Interactive,AFE,0,806,0.11701495416992302
Interactive,AFE,0,807,0.07161188694969267
Interactive,AFE,0,808,-0.5014704935076748
Interactive,AFE,0,809,-0.35274272720829836
Interactive,AFE,0,810,-0.2471702701960402
Interactive,AFE,0,811,-0.5017942560839139
Interactive,AFE,0,812,-0.10385077624847838
Interactive,AFE,0,813,-0.10874699063388427
Interactive,AFE,0,814,-0.2988347706074651
Interactive,AFE,0,815,0.38974360811807585
Interactive,AFE,0,816,-0.015072548856660428
Interactive,AFE,0,817,-0.39931039508045785
Interactive,AFE,0,818,0.11962181897639512
Interactive,AFE,0,819,-0.20716300953847877
Interactive,AFE,0,820,-0.04278759060289894
Interactive,AFE,0,821,-0.3869687263673083
Interactive,AFE,0,822,-0.009688978480292043
Interactive,AFE,0,823,0.34645025811027463
Interactive,AFE,0,824,-0.3186983242191518
Interactive,AFE,0,825,0.4615986546621593
Interactive,AFE,0,826,0.16432709376624222
Interactive,AFE,0,827,-0.44083267510965096
Interactive,AFE,0,828,-0.2827906090412524
Interactive,AFE,0,829,-0.686054452000884
Interactive,AFE,0,830,-0.1613932776171092
Interactive,AFE,0,831,-0.1342362407911435
Interactive,AFE,0,832,-0.44581953077406167
Interactive,AFE,0,833,-0.3743285862194875
Interactive,AFE,0,834,0.13539575077915433
Interactive,AFE,0,835,-0.4987117059769772
Interactive,AFE,0,836,-0.17538462523251452
Interactive,AFE,0,837,-0.6518800207317818
Interactive,AFE,0,838,0.9081101237839331
Interactive,AFE,0,839,0.6450914539297337
Interactive,AFE,0,840,-0.08293621887823366
Interactive,AFE,0,841,-0.015282967578015283
Interactive,AFE,0,842,-0.10007995593282626
Interactive,AFE,0,843,-0.33331846026590184
Interactive,AFE,0,844,-0.48236655152928
Interactive,AFE,0,845,-0.6620279814505305
Interactive,AFE,0,846,0.1663693753638722
Interactive,AFE,0,847,-0.7451908407535468
Interactive,AFE,0,848,-0.402305694934631
Interactive,AFE,0,849,-0.3377668599099214
Interactive,AFE,0,850,0.3832560071540716
Interactive,AFE,0,851,-0.3652270606232455
Interactive,AFE,0,852,-0.03636329224060553
Interactive,AFE,0,853,-0.4315732174094852
Interactive,AFE,0,854,-0.006247293682557831
Interactive,AFE,0,855,-0.30780284453944184
Interactive,AFE,0,856,-0.1701867945258817
Interactive,AFE,0,857,-0.2905088514024109
Interactive,AFE,0,858,0.07876982171257474
Interactive,AFE,0,859,-0.3662049141921414
Interactive,AFE,0,860,-0.25396393984017884
Interactive,AFE,0,861,0.19393217466149792
Interactive,AFE,0,862,0.07502309468791957
Interactive,AFE,0,863,0.10665846625125242
Interactive,AFE,0,864,-0.05786512596512727
Interactive,AFE,0,865,0.16426911991707227
Interactive,AFE,0,866,-0.4571033355161084
Interactive,AFE,0,867,-0.22673085193132114
Interactive,AFE,0,868,0.06703040333502153
Interactive,AFE,0,869,-0.13097504734660326
Interactive,AFE,0,870,-0.6165314467435872
Interactive,AFE,0,871,-0.2752388067307352
Interactive,AFE,0,872,-0.2954209472919338
Interactive,AFE,0,873,-0.27477176457774366
Interactive,AFE,0,874,-0.015146186907506687
Interactive,AFE,0,875,-0.038210129051600705
Interactive,AFE,0,876,-0.12932793945560894
Interactive,AFE,0,877,-0.2799746831707358
Interactive,AFE,0,878,-0.4200266036121302
Interactive,AFE,0,879,-0.40097053154151063
Interactive,AFE,0,880,-0.574320791988985
Interactive,AFE,0,881,-0.30462061774716587
Interactive,AFE,0,882,0.43636789699096856
Interactive,AFE,0,883,0.37161250899668086
Interactive,AFE,0,884,-0.46379964110088456
Interactive,AFE,0,885,0.9437362554848994
Interactive,AFE,0,886,-0.08566988383844076
Interactive,AFE,0,887,-0.12574972379042904
Interactive,AFE,0,888,0.025039503093351012
Interactive,AFE,0,889,0.36321616634750264
Interactive,AFE,0,890,-0.5712178276157238
Interactive,AFE,0,891,-0.35866484745797
Interactive,AFE,0,892,-0.17359750120768702
Interactive,AFE,0,893,-0.44505997075411974
Interactive,AFE,0,894,-0.1848391046723824
Interactive,AFE,0,895,-0.2283556137214806
Interactive,AFE,0,896,-0.30835502735910547
Interactive,AFE,0,897,0.06737367214168932
Interactive,AFE,0,898,-0.4862694967790524
Interactive,AFE,0,899,-0.6027185651877909
Interactive,AFE,0,900,0.18760024530016262
Interactive,AFE,0,901,-0.7380787047139894
Interactive,AFE,0,902,-0.19887384912661255
Interactive,AFE,0,903,-0.23419454866320055
Interactive,AFE,0,904,0.3272089475031772
Interactive,AFE,0,905,0.6793350043388142
Interactive,AFE,0,906,0.5486162233113241
Interactive,AFE,0,907,-0.5504384338551956
Interactive,AFE,0,908,-0.4343695550369824
Interactive,AFE,0,909,-0.07492435710448042
Interactive,AFE,0,910,0.8634602688480957
Interactive,AFE,0,911,-0.40472490669195205
Interactive,AFE,0,912,-0.47425552159081275
Interactive,AFE,0,913,0.08518105402764098
Interactive,AFE,0,914,-0.37000678590166525
Interactive,AFE,0,915,-0.5491660968864214
Interactive,AFE,0,916,-0.5126094792174931
Interactive,AFE,0,917,-0.38629869855144783
Interactive,AFE,0,918,-0.6230885645399331
Interactive,AFE,0,919,-0.0982636524220094
Interactive,AFE,0,920,0.050825184226998665
Interactive,AFE,0,921,-0.13728128127719974
Interactive,AFE,0,922,-0.26980977661866357
Interactive,AFE,0,923,0.3554544064516112
Interactive,AFE,0,924,-0.14558890113623613
Interactive,AFE,0,925,-0.22130919689145778
Interactive,AFE,0,926,0.2131933068376375
Interactive,AFE,0,927,0.4511227465398773
Interactive,AFE,0,928,0.9812907466488796
Interactive,AFE,0,929,-0.5489900727857189
Interactive,AFE,0,930,1.423435803863169
Interactive,AFE,0,931,-0.18127527207929983
Interactive,AFE,0,932,-0.505604351071022
Interactive,AFE,0,933,0.28612002170539297
Interactive,AFE,0,934,0.15295091661466031
Interactive,AFE,0,935,0.5909837808771485
Interactive,AFE,0,936,-0.3967509356879021
Interactive,AFE,0,937,-0.5810815869301726
Interactive,AFE,0,938,-0.19034751670317496
Interactive,AFE,0,939,-0.2575208587425818
Interactive,AFE,0,940,-0.038569066891757986
Interactive,AFE,0,941,0.05729300103511337
Interactive,AFE,0,942,-0.1909174043975751
Interactive,AFE,0,943,-0.43136445165716386
Interactive,AFE,0,944,-0.32887524816370095
Interactive,AFE,0,945,-0.23094688663719276
Interactive,AFE,0,946,-0.24944456593491815
Interactive,AFE,0,947,-0.10521415204349949
Interactive,AFE,0,948,0.10690862175878069
Interactive,AFE,0,949,0.2592244149081995
Interactive,AFE,0,950,-0.14773433558847382
Interactive,AFE,0,951,-0.13603498880865605
Interactive,AFE,0,952,-0.40368145542849054
Interactive,AFE,0,953,-0.26825864057462667
Interactive,AFE,0,954,0.3929162843511851
Interactive,AFE,0,955,-0.5493614807188472
Interactive,AFE,0,956,-0.44064103033126767
Interactive,AFE,0,957,-0.38214335255213194
Interactive,AFE,0,958,0.33157951326374335
Interactive,AFE,0,959,0.08842099987450247
Interactive,AFE,0,960,-0.3256641860278603
Interactive,AFE,0,961,-0.3561794331035065
Interactive,AFE,0,962,-0.5734231407946855
Interactive,AFE,0,963,-0.13172186617448645
Interactive,AFE,0,964,-0.6301804643905033
Interactive,AFE,0,965,-0.26344282645722295
Interactive,AFE,0,966,0.05531773313168853
Interactive,AFE,0,967,0.17979837363458495
Interactive,AFE,0,968,-0.43679870746125105
Interactive,AFE,0,969,-0.4012730002115602
Interactive,AFE,0,970,-0.38045334717486956
Interactive,AFE,0,971,-0.014675458428392019
Interactive,AFE,0,972,-0.007185958058837483
Interactive,AFE,0,973,-0.06785963709437237
Interactive,AFE,0,974,-0.24272790203902883
Interactive,AFE,0,975,-0.0368342078726136
Interactive,AFE,0,976,-0.3388483419640389
Interactive,AFE,0,977,-0.6967918308004326
Interactive,AFE,0,978,-0.6463573047776126
Interactive,AFE,0,979,0.09246537190433979
Interactive,AFE,0,980,-0.5402196625329779
Interactive,AFE,0,981,-0.32053701216013986
Interactive,AFE,0,982,0.46483505631978717
Interactive,AFE,0,983,0.3254446182465178
Interactive,AFE,0,984,-0.024960569953063616
Interactive,AFE,0,985,0.10461525817865791
Interactive,AFE,0,986,-0.6030212170756314
Interactive,AFE,0,987,-0.3736753261182736
Interactive,AFE,0,988,-0.6049924956576254
Interactive,AFE,0,989,-0.30633875207897743
Interactive,AFE,0,990,-0.4184030279145524
Interactive,AFE,0,991,-0.08138832416187058
Interactive,AFE,0,992,0.05094864896260831
Interactive,AFE,0,993,-0.1444895664967838
Interactive,AFE,0,994,-0.4312677838742246
Interactive,AFE,0,995,-0.047067514558485235
Interactive,AFE,0,996,-0.324373391957677
Interactive,AFE,0,997,0.39526158122733657
Interactive,AFE,0,998,-0.5740351177922558
Interactive,AFE,0,999,-0.30034123020124526
Interactive,AFE,0,1000,-0.41583738864163433
Interactive,AFE,1,1,-0.733761083379398
Interactive,AFE,1,2,-0.6226276438528424
Interactive,AFE,1,3,0.3500603942569831
Interactive,AFE,1,4,-0.4052317532121441
Interactive,AFE,1,5,-0.3079579725835835
Interactive,AFE,1,6,-0.3798522770347763
Interactive,AFE,1,7,-0.06201870592823544
Interactive,AFE,1,8,-0.2908198409526016
Interactive,AFE,1,9,0.0038939030290994214
Interactive,AFE,1,10,-0.5323519925634095
Interactive,AFE,1,11,-0.24476851726994853
Interactive,AFE,1,12,-0.7408663485093568
Interactive,AFE,1,13,0.04102962822876899
Interactive,AFE,1,14,0.19586400870421228
Interactive,AFE,1,15,0.44097934173745945
Interactive,AFE,1,16,-0.6056693555223529
Interactive,AFE,1,17,-0.4947044013526082
Interactive,AFE,1,18,-0.5875596449588762
Interactive,AFE,1,19,-0.07473583633761116
Interactive,AFE,1,20,-0.8237931053059411
Interactive,AFE,1,21,0.6090280636787695
Interactive,AFE,1,22,-0.636461376745956
Interactive,AFE,1,23,0.017664408550214228
Interactive,AFE,1,24,-0.4518670843890693
Interactive,AFE,1,25,0.9089878665105877
Interactive,AFE,1,26,0.6569328008514759
Interactive,AFE,1,27,0.6138634822928077
Interactive,AFE,1,28,2.0861695817470514
Interactive,AFE,1,29,2.754113380418765
Interactive,AFE,1,30,0.13796528265130403
Interactive,AFE,1,31,-0.33589337429745025
Interactive,AFE,1,32,-0.4849447239875141
Interactive,AFE,1,33,-0.7011850105497943
Interactive,AFE,1,34,-0.49013838866921355
Interactive,AFE,1,35,-0.12952897445792189
Interactive,AFE,1,36,0.38098925978048515
Interactive,AFE,1,37,-0.24142874376708034
Interactive,AFE,1,38,-0.699439194743806
Interactive,AFE,1,39,-0.18138364613971125
Interactive,AFE,1,40,0.09308116308738179
Interactive,AFE,1,41,-0.43739433065752953
Interactive,AFE,1,42,-0.4406898149614942
Interactive,AFE,1,43,0.17261652534821503
Interactive,AFE,1,44,0.6019336400550788
Interactive,AFE,1,45,-0.23612577805319257
Interactive,AFE,1,46,-0.7448133018406998
Interactive,AFE,1,47,-0.5196193606920274
Interactive,AFE,1,48,-0.21002486434831413
Interactive,AFE,1,49,-0.5301429193196752
Interactive,AFE,1,50,0.7954492814421852
Interactive,AFE,1,51,1.6109704081231624
Interactive,AFE,1,52,-0.500302988949833
Interactive,AFE,1,53,0.2781553768536693
Interactive,AFE,1,54,-0.6881896639535572
Interactive,AFE,1,55,-0.5218980351303532
Interactive,AFE,1,56,0.4164369681654634
Interactive,AFE,1,57,-0.3175814416116103
Interactive,AFE,1,58,0.2606119014632624
Interactive,AFE,1,59,-0.26996619819707857
Interactive,AFE,1,60,-0.6413899271990596
Interactive,AFE,1,61,-0.0904274816055568
Interactive,AFE,1,62,-0.11224854140828644
Interactive,AFE,1,63,0.2397420920980342
Interactive,AFE,1,64,-0.2467874837243046
Interactive,AFE,1,65,-0.5496335612385397
Interactive,AFE,1,66,-0.5904498999345789
Interactive,AFE,1,67,0.3140968214609623
Interactive,AFE,1,68,-0.5276953474725307
Interactive,AFE,1,69,-0.4546379358572278
