ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
AUT,2011,0,0,40,Austria,_WEOFF
AUT,2012,0,0,40,Austria,_WEOFF
AUT,2013,0,0,40,Austria,_WEOFF
AUT,2014,0,0,40,Austria,_WEOFF
AUT,2015,0,0,40,Austria,_WEOFF
AUT,2016,0,0,40,Austria,_WEOFF
AUT,2017,0,0,40,Austria,_WEOFF
AUT,2018,0,0,40,Austria,_WEOFF
AUT,2019,0,0,40,Austria,_WEOFF
AUT,2020,NA,NA,40,Austria,_WEOFF
AZE,1961,0,0,31,Azerbaijan,_EECA
AZE,1962,0,0,31,Azerbaijan,_EECA
AZE,1963,0,0,31,Azerbaijan,_EECA
AZE,1964,0,0,31,Azerbaijan,_EECA
AZE,1965,0,0,31,Azerbaijan,_EECA
AZE,1966,0,0,31,Azerbaijan,_EECA
AZE,1967,0,0,31,Azerbaijan,_EECA
AZE,1968,0,0,31,Azerbaijan,_EECA
AZE,1969,0,0,31,Azerbaijan,_EECA
AZE,1970,0,0,31,Azerbaijan,_EECA
AZE,1971,0,0,31,Azerbaijan,_EECA
AZE,1972,0,0,31,Azerbaijan,_EECA
AZE,1973,0,0,31,Azerbaijan,_EECA
AZE,1974,0,0,31,Azerbaijan,_EECA
AZE,1975,0,0,31,Azerbaijan,_EECA
AZE,1976,0,0,31,Azerbaijan,_EECA
AZE,1977,0,0,31,Azerbaijan,_EECA
AZE,1978,0,0,31,Azerbaijan,_EECA
AZE,1979,0,0,31,Azerbaijan,_EECA
AZE,1980,0,0,31,Azerbaijan,_EECA
AZE,1981,0,0,31,Azerbaijan,_EECA
AZE,1982,0,0,31,Azerbaijan,_EECA
AZE,1983,0,0,31,Azerbaijan,_EECA
AZE,1984,0,0,31,Azerbaijan,_EECA
AZE,1985,0,0,31,Azerbaijan,_EECA
AZE,1986,0,0,31,Azerbaijan,_EECA
AZE,1987,0,0,31,Azerbaijan,_EECA
AZE,1988,0,0,31,Azerbaijan,_EECA
AZE,1989,0,0,31,Azerbaijan,_EECA
AZE,1990,0,0,31,Azerbaijan,_EECA
AZE,1991,0,0,31,Azerbaijan,_EECA
AZE,1992,1,0,31,Azerbaijan,_EECA
AZE,1993,1,1,31,Azerbaijan,_EECA
AZE,1994,1,1,31,Azerbaijan,_EECA
AZE,1995,1,1,31,Azerbaijan,_EECA
AZE,1996,1,1,31,Azerbaijan,_EECA
AZE,1997,1,1,31,Azerbaijan,_EECA
AZE,1998,1,1,31,Azerbaijan,_EECA
AZE,1999,1,1,31,Azerbaijan,_EECA
AZE,2000,1,1,31,Azerbaijan,_EECA
AZE,2001,1,1,31,Azerbaijan,_EECA
AZE,2002,1,1,31,Azerbaijan,_EECA
AZE,2003,1,1,31,Azerbaijan,_EECA
AZE,2004,1,1,31,Azerbaijan,_EECA
AZE,2005,1,1,31,Azerbaijan,_EECA
AZE,2006,1,0,31,Azerbaijan,_EECA
AZE,2007,0,0,31,Azerbaijan,_EECA
AZE,2008,0,0,31,Azerbaijan,_EECA
AZE,2009,0,0,31,Azerbaijan,_EECA
AZE,2010,0,0,31,Azerbaijan,_EECA
AZE,2011,0,0,31,Azerbaijan,_EECA
AZE,2012,0,0,31,Azerbaijan,_EECA
AZE,2013,0,0,31,Azerbaijan,_EECA
AZE,2014,0,0,31,Azerbaijan,_EECA
AZE,2015,0,0,31,Azerbaijan,_EECA
AZE,2016,0,0,31,Azerbaijan,_EECA
AZE,2017,0,0,31,Azerbaijan,_EECA
AZE,2018,0,1,31,Azerbaijan,_EECA
AZE,2019,0,1,31,Azerbaijan,_EECA
AZE,2020,NA,NA,31,Azerbaijan,_EECA
BDI,1961,1,1,108,Burundi,_SSAF
BDI,1962,1,1,108,Burundi,_SSAF
BDI,1963,1,1,108,Burundi,_SSAF
BDI,1964,1,1,108,Burundi,_SSAF
BDI,1965,1,1,108,Burundi,_SSAF
BDI,1966,1,1,108,Burundi,_SSAF
BDI,1967,1,1,108,Burundi,_SSAF
BDI,1968,1,1,108,Burundi,_SSAF
BDI,1969,1,1,108,Burundi,_SSAF
BDI,1970,1,1,108,Burundi,_SSAF
BDI,1971,1,1,108,Burundi,_SSAF
BDI,1972,1,1,108,Burundi,_SSAF
BDI,1973,1,1,108,Burundi,_SSAF
BDI,1974,1,1,108,Burundi,_SSAF
BDI,1975,1,1,108,Burundi,_SSAF
BDI,1976,1,1,108,Burundi,_SSAF
BDI,1977,1,1,108,Burundi,_SSAF
BDI,1978,1,1,108,Burundi,_SSAF
BDI,1979,1,1,108,Burundi,_SSAF
BDI,1980,1,1,108,Burundi,_SSAF
BDI,1981,1,1,108,Burundi,_SSAF
BDI,1982,1,1,108,Burundi,_SSAF
BDI,1983,1,1,108,Burundi,_SSAF
BDI,1984,1,1,108,Burundi,_SSAF
BDI,1985,1,1,108,Burundi,_SSAF
BDI,1986,1,1,108,Burundi,_SSAF
BDI,1987,1,1,108,Burundi,_SSAF
BDI,1988,1,1,108,Burundi,_SSAF
BDI,1989,1,1,108,Burundi,_SSAF
BDI,1990,1,1,108,Burundi,_SSAF
BDI,1991,1,1,108,Burundi,_SSAF
BDI,1992,1,1,108,Burundi,_SSAF
BDI,1993,1,1,108,Burundi,_SSAF
BDI,1994,1,1,108,Burundi,_SSAF
BDI,1995,1,1,108,Burundi,_SSAF
BDI,1996,1,1,108,Burundi,_SSAF
BDI,1997,1,1,108,Burundi,_SSAF
BDI,1998,1,1,108,Burundi,_SSAF
BDI,1999,1,1,108,Burundi,_SSAF
BDI,2000,1,1,108,Burundi,_SSAF
BDI,2001,1,1,108,Burundi,_SSAF
BDI,2002,1,1,108,Burundi,_SSAF
BDI,2003,1,1,108,Burundi,_SSAF
BDI,2004,1,1,108,Burundi,_SSAF
BDI,2005,1,1,108,Burundi,_SSAF
BDI,2006,1,1,108,Burundi,_SSAF
BDI,2007,1,1,108,Burundi,_SSAF
BDI,2008,1,1,108,Burundi,_SSAF
BDI,2009,1,1,108,Burundi,_SSAF
BDI,2010,1,1,108,Burundi,_SSAF
BDI,2011,1,1,108,Burundi,_SSAF
BDI,2012,1,1,108,Burundi,_SSAF
BDI,2013,1,1,108,Burundi,_SSAF
BDI,2014,1,1,108,Burundi,_SSAF
BDI,2015,1,1,108,Burundi,_SSAF
BDI,2016,1,1,108,Burundi,_SSAF
BDI,2017,1,1,108,Burundi,_SSAF
BDI,2018,1,1,108,Burundi,_SSAF
BDI,2019,1,1,108,Burundi,_SSAF
BDI,2020,NA,NA,108,Burundi,_SSAF
BEL,1961,0,0,56,Belgium,_WEOFF
BEL,1962,0,0,56,Belgium,_WEOFF
BEL,1963,0,0,56,Belgium,_WEOFF
BEL,1964,0,0,56,Belgium,_WEOFF
BEL,1965,0,0,56,Belgium,_WEOFF
BEL,1966,0,0,56,Belgium,_WEOFF
BEL,1967,0,0,56,Belgium,_WEOFF
BEL,1968,0,0,56,Belgium,_WEOFF
BEL,1969,0,0,56,Belgium,_WEOFF
BEL,1970,0,0,56,Belgium,_WEOFF
BEL,1971,0,0,56,Belgium,_WEOFF
BEL,1972,0,0,56,Belgium,_WEOFF
BEL,1973,0,0,56,Belgium,_WEOFF
BEL,1974,0,0,56,Belgium,_WEOFF
BEL,1975,0,0,56,Belgium,_WEOFF
BEL,1976,0,0,56,Belgium,_WEOFF
BEL,1977,0,0,56,Belgium,_WEOFF
BEL,1978,0,0,56,Belgium,_WEOFF
BEL,1979,0,0,56,Belgium,_WEOFF
BEL,1980,0,0,56,Belgium,_WEOFF
BEL,1981,0,0,56,Belgium,_WEOFF
BEL,1982,0,0,56,Belgium,_WEOFF
BEL,1983,0,0,56,Belgium,_WEOFF
BEL,1984,0,0,56,Belgium,_WEOFF
BEL,1985,0,0,56,Belgium,_WEOFF
BEL,1986,0,0,56,Belgium,_WEOFF
BEL,1987,0,0,56,Belgium,_WEOFF
BEL,1988,0,0,56,Belgium,_WEOFF
BEL,1989,0,0,56,Belgium,_WEOFF
BEL,1990,0,0,56,Belgium,_WEOFF
BEL,1991,0,0,56,Belgium,_WEOFF
BEL,1992,0,0,56,Belgium,_WEOFF
BEL,1993,0,0,56,Belgium,_WEOFF
BEL,1994,0,0,56,Belgium,_WEOFF
BEL,1995,0,0,56,Belgium,_WEOFF
BEL,1996,0,0,56,Belgium,_WEOFF
BEL,1997,0,0,56,Belgium,_WEOFF
BEL,1998,0,0,56,Belgium,_WEOFF
BEL,1999,0,0,56,Belgium,_WEOFF
BEL,2000,0,0,56,Belgium,_WEOFF
BEL,2001,0,0,56,Belgium,_WEOFF
BEL,2002,0,0,56,Belgium,_WEOFF
BEL,2003,0,0,56,Belgium,_WEOFF
BEL,2004,0,0,56,Belgium,_WEOFF
BEL,2005,0,0,56,Belgium,_WEOFF
BEL,2006,0,0,56,Belgium,_WEOFF
BEL,2007,0,0,56,Belgium,_WEOFF
BEL,2008,0,0,56,Belgium,_WEOFF
BEL,2009,0,0,56,Belgium,_WEOFF
BEL,2010,0,0,56,Belgium,_WEOFF
BEL,2011,0,0,56,Belgium,_WEOFF
BEL,2012,0,0,56,Belgium,_WEOFF
BEL,2013,0,0,56,Belgium,_WEOFF
BEL,2014,0,0,56,Belgium,_WEOFF
BEL,2015,0,0,56,Belgium,_WEOFF
BEL,2016,0,0,56,Belgium,_WEOFF
BEL,2017,0,0,56,Belgium,_WEOFF
BEL,2018,0,0,56,Belgium,_WEOFF
BEL,2019,0,0,56,Belgium,_WEOFF
BEL,2020,NA,NA,56,Belgium,_WEOFF
BEN,1961,1,1,204,Benin,_SSAF
BEN,1962,1,1,204,Benin,_SSAF
BEN,1963,1,1,204,Benin,_SSAF
BEN,1964,1,1,204,Benin,_SSAF
BEN,1965,1,1,204,Benin,_SSAF
BEN,1966,1,1,204,Benin,_SSAF
BEN,1967,1,1,204,Benin,_SSAF
BEN,1968,1,1,204,Benin,_SSAF
BEN,1969,1,1,204,Benin,_SSAF
BEN,1970,1,1,204,Benin,_SSAF
BEN,1971,1,1,204,Benin,_SSAF
BEN,1972,1,1,204,Benin,_SSAF
BEN,1973,1,1,204,Benin,_SSAF
BEN,1974,1,1,204,Benin,_SSAF
BEN,1975,1,1,204,Benin,_SSAF
BEN,1976,1,1,204,Benin,_SSAF
BEN,1977,1,1,204,Benin,_SSAF
BEN,1978,1,1,204,Benin,_SSAF
BEN,1979,1,1,204,Benin,_SSAF
BEN,1980,1,1,204,Benin,_SSAF
BEN,1981,1,1,204,Benin,_SSAF
BEN,1982,1,1,204,Benin,_SSAF
BEN,1983,1,1,204,Benin,_SSAF
BEN,1984,1,1,204,Benin,_SSAF
BEN,1985,1,1,204,Benin,_SSAF
BEN,1986,1,1,204,Benin,_SSAF
BEN,1987,1,1,204,Benin,_SSAF
BEN,1988,1,1,204,Benin,_SSAF
BEN,1989,1,1,204,Benin,_SSAF
BEN,1990,1,1,204,Benin,_SSAF
BEN,1991,1,1,204,Benin,_SSAF
BEN,1992,1,1,204,Benin,_SSAF
BEN,1993,1,1,204,Benin,_SSAF
BEN,1994,1,1,204,Benin,_SSAF
BEN,1995,1,1,204,Benin,_SSAF
BEN,1996,1,1,204,Benin,_SSAF
BEN,1997,1,1,204,Benin,_SSAF
BEN,1998,1,1,204,Benin,_SSAF
BEN,1999,1,1,204,Benin,_SSAF
BEN,2000,1,1,204,Benin,_SSAF
BEN,2001,1,1,204,Benin,_SSAF
BEN,2002,1,1,204,Benin,_SSAF
BEN,2003,1,1,204,Benin,_SSAF
BEN,2004,1,1,204,Benin,_SSAF
BEN,2005,1,1,204,Benin,_SSAF
BEN,2006,1,1,204,Benin,_SSAF
BEN,2007,1,1,204,Benin,_SSAF
BEN,2008,1,1,204,Benin,_SSAF
BEN,2009,1,1,204,Benin,_SSAF
BEN,2010,1,1,204,Benin,_SSAF
BEN,2011,1,1,204,Benin,_SSAF
BEN,2012,1,1,204,Benin,_SSAF
BEN,2013,1,1,204,Benin,_SSAF
BEN,2014,1,1,204,Benin,_SSAF
BEN,2015,1,1,204,Benin,_SSAF
BEN,2016,1,1,204,Benin,_SSAF
BEN,2017,1,1,204,Benin,_SSAF
BEN,2018,1,1,204,Benin,_SSAF
BEN,2019,1,1,204,Benin,_SSAF
BEN,2020,NA,NA,204,Benin,_SSAF
BFA,1961,1,1,854,Burkina Faso,_SSAF
BFA,1962,1,1,854,Burkina Faso,_SSAF
BFA,1963,1,1,854,Burkina Faso,_SSAF
BFA,1964,1,1,854,Burkina Faso,_SSAF
BFA,1965,1,1,854,Burkina Faso,_SSAF
BFA,1966,1,1,854,Burkina Faso,_SSAF
BFA,1967,1,1,854,Burkina Faso,_SSAF
BFA,1968,1,1,854,Burkina Faso,_SSAF
BFA,1969,1,1,854,Burkina Faso,_SSAF
BFA,1970,1,1,854,Burkina Faso,_SSAF
BFA,1971,1,1,854,Burkina Faso,_SSAF
BFA,1972,1,1,854,Burkina Faso,_SSAF
BFA,1973,1,1,854,Burkina Faso,_SSAF
BFA,1974,1,1,854,Burkina Faso,_SSAF
BFA,1975,1,1,854,Burkina Faso,_SSAF
BFA,1976,1,1,854,Burkina Faso,_SSAF
BFA,1977,1,1,854,Burkina Faso,_SSAF
BFA,1978,1,1,854,Burkina Faso,_SSAF
BFA,1979,1,1,854,Burkina Faso,_SSAF
BFA,1980,1,1,854,Burkina Faso,_SSAF
BFA,1981,1,1,854,Burkina Faso,_SSAF
BFA,1982,1,1,854,Burkina Faso,_SSAF
BFA,1983,1,1,854,Burkina Faso,_SSAF
BFA,1984,1,1,854,Burkina Faso,_SSAF
BFA,1985,1,1,854,Burkina Faso,_SSAF
BFA,1986,1,1,854,Burkina Faso,_SSAF
BFA,1987,1,1,854,Burkina Faso,_SSAF
BFA,1988,1,1,854,Burkina Faso,_SSAF
BFA,1989,1,1,854,Burkina Faso,_SSAF
BFA,1990,1,1,854,Burkina Faso,_SSAF
BFA,1991,1,1,854,Burkina Faso,_SSAF
BFA,1992,1,1,854,Burkina Faso,_SSAF
BFA,1993,1,1,854,Burkina Faso,_SSAF
BFA,1994,1,1,854,Burkina Faso,_SSAF
BFA,1995,1,1,854,Burkina Faso,_SSAF
BFA,1996,1,1,854,Burkina Faso,_SSAF
BFA,1997,1,1,854,Burkina Faso,_SSAF
BFA,1998,1,1,854,Burkina Faso,_SSAF
BFA,1999,1,1,854,Burkina Faso,_SSAF
BFA,2000,1,1,854,Burkina Faso,_SSAF
BFA,2001,1,1,854,Burkina Faso,_SSAF
BFA,2002,1,1,854,Burkina Faso,_SSAF
BFA,2003,1,1,854,Burkina Faso,_SSAF
BFA,2004,1,1,854,Burkina Faso,_SSAF
BFA,2005,1,1,854,Burkina Faso,_SSAF
BFA,2006,1,1,854,Burkina Faso,_SSAF
BFA,2007,1,1,854,Burkina Faso,_SSAF
BFA,2008,1,1,854,Burkina Faso,_SSAF
BFA,2009,1,1,854,Burkina Faso,_SSAF
BFA,2010,1,1,854,Burkina Faso,_SSAF
BFA,2011,1,1,854,Burkina Faso,_SSAF
BFA,2012,1,1,854,Burkina Faso,_SSAF
BFA,2013,1,1,854,Burkina Faso,_SSAF
BFA,2014,1,1,854,Burkina Faso,_SSAF
BFA,2015,1,1,854,Burkina Faso,_SSAF
BFA,2016,1,1,854,Burkina Faso,_SSAF
BFA,2017,1,1,854,Burkina Faso,_SSAF
BFA,2018,1,1,854,Burkina Faso,_SSAF
BFA,2019,1,1,854,Burkina Faso,_SSAF
BFA,2020,NA,NA,854,Burkina Faso,_SSAF
BGD,1961,1,1,50,Bangladesh,_SEAS
BGD,1962,1,1,50,Bangladesh,_SEAS
BGD,1963,1,1,50,Bangladesh,_SEAS
BGD,1964,1,1,50,Bangladesh,_SEAS
BGD,1965,1,1,50,Bangladesh,_SEAS
BGD,1966,1,1,50,Bangladesh,_SEAS
BGD,1967,1,1,50,Bangladesh,_SEAS
BGD,1968,1,1,50,Bangladesh,_SEAS
BGD,1969,1,1,50,Bangladesh,_SEAS
BGD,1970,1,1,50,Bangladesh,_SEAS
BGD,1971,1,1,50,Bangladesh,_SEAS
BGD,1972,1,1,50,Bangladesh,_SEAS
BGD,1973,1,1,50,Bangladesh,_SEAS
BGD,1974,1,1,50,Bangladesh,_SEAS
BGD,1975,1,1,50,Bangladesh,_SEAS
BGD,1976,1,1,50,Bangladesh,_SEAS
BGD,1977,1,1,50,Bangladesh,_SEAS
BGD,1978,1,1,50,Bangladesh,_SEAS
BGD,1979,1,1,50,Bangladesh,_SEAS
BGD,1980,1,1,50,Bangladesh,_SEAS
BGD,1981,1,1,50,Bangladesh,_SEAS
BGD,1982,1,1,50,Bangladesh,_SEAS
BGD,1983,1,1,50,Bangladesh,_SEAS
BGD,1984,1,1,50,Bangladesh,_SEAS
BGD,1985,1,1,50,Bangladesh,_SEAS
BGD,1986,1,1,50,Bangladesh,_SEAS
BGD,1987,1,1,50,Bangladesh,_SEAS
BGD,1988,1,1,50,Bangladesh,_SEAS
BGD,1989,1,1,50,Bangladesh,_SEAS
BGD,1990,1,1,50,Bangladesh,_SEAS
BGD,1991,1,1,50,Bangladesh,_SEAS
BGD,1992,1,1,50,Bangladesh,_SEAS
BGD,1993,1,1,50,Bangladesh,_SEAS
BGD,1994,1,1,50,Bangladesh,_SEAS
BGD,1995,1,1,50,Bangladesh,_SEAS
BGD,1996,1,1,50,Bangladesh,_SEAS
BGD,1997,1,1,50,Bangladesh,_SEAS
BGD,1998,1,1,50,Bangladesh,_SEAS
BGD,1999,1,1,50,Bangladesh,_SEAS
BGD,2000,1,1,50,Bangladesh,_SEAS
BGD,2001,1,1,50,Bangladesh,_SEAS
BGD,2002,1,1,50,Bangladesh,_SEAS
BGD,2003,1,1,50,Bangladesh,_SEAS
BGD,2004,1,1,50,Bangladesh,_SEAS
BGD,2005,1,1,50,Bangladesh,_SEAS
BGD,2006,1,1,50,Bangladesh,_SEAS
BGD,2007,1,1,50,Bangladesh,_SEAS
BGD,2008,1,1,50,Bangladesh,_SEAS
BGD,2009,1,1,50,Bangladesh,_SEAS
BGD,2010,1,1,50,Bangladesh,_SEAS
BGD,2011,1,1,50,Bangladesh,_SEAS
BGD,2012,1,1,50,Bangladesh,_SEAS
BGD,2013,1,1,50,Bangladesh,_SEAS
BGD,2014,1,1,50,Bangladesh,_SEAS
BGD,2015,1,1,50,Bangladesh,_SEAS
BGD,2016,1,1,50,Bangladesh,_SEAS
BGD,2017,1,1,50,Bangladesh,_SEAS
BGD,2018,1,1,50,Bangladesh,_SEAS
BGD,2019,1,1,50,Bangladesh,_SEAS
BGD,2020,NA,NA,50,Bangladesh,_SEAS
BGR,1961,0,0,100,Bulgaria,_EECA
BGR,1962,0,0,100,Bulgaria,_EECA
BGR,1963,0,0,100,Bulgaria,_EECA
BGR,1964,0,0,100,Bulgaria,_EECA
BGR,1965,0,0,100,Bulgaria,_EECA
BGR,1966,0,0,100,Bulgaria,_EECA
BGR,1967,0,0,100,Bulgaria,_EECA
BGR,1968,0,0,100,Bulgaria,_EECA
BGR,1969,0,0,100,Bulgaria,_EECA
BGR,1970,0,0,100,Bulgaria,_EECA
BGR,1971,0,0,100,Bulgaria,_EECA
BGR,1972,0,0,100,Bulgaria,_EECA
BGR,1973,0,0,100,Bulgaria,_EECA
BGR,1974,0,0,100,Bulgaria,_EECA
BGR,1975,0,0,100,Bulgaria,_EECA
BGR,1976,0,0,100,Bulgaria,_EECA
BGR,1977,0,0,100,Bulgaria,_EECA
BGR,1978,0,0,100,Bulgaria,_EECA
BGR,1979,0,0,100,Bulgaria,_EECA
BGR,1980,0,0,100,Bulgaria,_EECA
BGR,1981,0,0,100,Bulgaria,_EECA
BGR,1982,0,0,100,Bulgaria,_EECA
BGR,1983,0,0,100,Bulgaria,_EECA
BGR,1984,0,0,100,Bulgaria,_EECA
BGR,1985,0,0,100,Bulgaria,_EECA
BGR,1986,0,0,100,Bulgaria,_EECA
BGR,1987,0,0,100,Bulgaria,_EECA
BGR,1988,0,0,100,Bulgaria,_EECA
BGR,1989,0,0,100,Bulgaria,_EECA
BGR,1990,0,0,100,Bulgaria,_EECA
BGR,1991,0,0,100,Bulgaria,_EECA
BGR,1992,0,0,100,Bulgaria,_EECA
BGR,1993,0,0,100,Bulgaria,_EECA
BGR,1994,0,0,100,Bulgaria,_EECA
BGR,1995,0,0,100,Bulgaria,_EECA
BGR,1996,0,0,100,Bulgaria,_EECA
BGR,1997,0,1,100,Bulgaria,_EECA
BGR,1998,0,1,100,Bulgaria,_EECA
BGR,1999,0,1,100,Bulgaria,_EECA
BGR,2000,0,0,100,Bulgaria,_EECA
BGR,2001,0,0,100,Bulgaria,_EECA
BGR,2002,0,0,100,Bulgaria,_EECA
BGR,2003,0,0,100,Bulgaria,_EECA
BGR,2004,0,0,100,Bulgaria,_EECA
BGR,2005,0,0,100,Bulgaria,_EECA
BGR,2006,0,0,100,Bulgaria,_EECA
BGR,2007,0,0,100,Bulgaria,_EECA
BGR,2008,0,0,100,Bulgaria,_EECA
BGR,2009,0,0,100,Bulgaria,_EECA
BGR,2010,0,0,100,Bulgaria,_EECA
BGR,2011,0,0,100,Bulgaria,_EECA
BGR,2012,0,0,100,Bulgaria,_EECA
BGR,2013,0,0,100,Bulgaria,_EECA
BGR,2014,0,0,100,Bulgaria,_EECA
BGR,2015,0,0,100,Bulgaria,_EECA
BGR,2016,0,0,100,Bulgaria,_EECA
BGR,2017,0,0,100,Bulgaria,_EECA
BGR,2018,0,0,100,Bulgaria,_EECA
BGR,2019,0,0,100,Bulgaria,_EECA
BGR,2020,NA,NA,100,Bulgaria,_EECA
BHS,1961,0,0,44,Bahamas,_LAC
BHS,1962,0,0,44,Bahamas,_LAC
BHS,1963,0,0,44,Bahamas,_LAC
BHS,1964,0,0,44,Bahamas,_LAC
BHS,1965,0,0,44,Bahamas,_LAC
BHS,1966,0,0,44,Bahamas,_LAC
BHS,1967,0,0,44,Bahamas,_LAC
BHS,1968,0,0,44,Bahamas,_LAC
BHS,1969,0,0,44,Bahamas,_LAC
BHS,1970,0,0,44,Bahamas,_LAC
BHS,1971,0,0,44,Bahamas,_LAC
BHS,1972,0,0,44,Bahamas,_LAC
BHS,1973,0,0,44,Bahamas,_LAC
BHS,1974,0,0,44,Bahamas,_LAC
BHS,1975,0,0,44,Bahamas,_LAC
BHS,1976,0,0,44,Bahamas,_LAC
BHS,1977,0,0,44,Bahamas,_LAC
BHS,1978,0,0,44,Bahamas,_LAC
BHS,1979,0,0,44,Bahamas,_LAC
BHS,1980,0,0,44,Bahamas,_LAC
BHS,1981,0,0,44,Bahamas,_LAC
BHS,1982,0,0,44,Bahamas,_LAC
BHS,1983,0,0,44,Bahamas,_LAC
BHS,1984,0,0,44,Bahamas,_LAC
BHS,1985,0,0,44,Bahamas,_LAC
BHS,1986,0,0,44,Bahamas,_LAC
BHS,1987,0,0,44,Bahamas,_LAC
BHS,1988,0,0,44,Bahamas,_LAC
BHS,1989,0,0,44,Bahamas,_LAC
BHS,1990,0,0,44,Bahamas,_LAC
BHS,1991,0,0,44,Bahamas,_LAC
BHS,1992,0,0,44,Bahamas,_LAC
BHS,1993,0,0,44,Bahamas,_LAC
BHS,1994,0,0,44,Bahamas,_LAC
BHS,1995,0,0,44,Bahamas,_LAC
BHS,1996,0,0,44,Bahamas,_LAC
BHS,1997,0,0,44,Bahamas,_LAC
BHS,1998,0,0,44,Bahamas,_LAC
BHS,1999,0,0,44,Bahamas,_LAC
BHS,2000,0,0,44,Bahamas,_LAC
BHS,2001,0,0,44,Bahamas,_LAC
BHS,2002,0,0,44,Bahamas,_LAC
BHS,2003,0,0,44,Bahamas,_LAC
BHS,2004,0,0,44,Bahamas,_LAC
BHS,2005,0,0,44,Bahamas,_LAC
BHS,2006,0,0,44,Bahamas,_LAC
BHS,2007,0,0,44,Bahamas,_LAC
BHS,2008,0,0,44,Bahamas,_LAC
BHS,2009,0,0,44,Bahamas,_LAC
BHS,2010,0,0,44,Bahamas,_LAC
BHS,2011,0,0,44,Bahamas,_LAC
BHS,2012,0,0,44,Bahamas,_LAC
BHS,2013,0,0,44,Bahamas,_LAC
BHS,2014,0,0,44,Bahamas,_LAC
BHS,2015,0,0,44,Bahamas,_LAC
BHS,2016,0,0,44,Bahamas,_LAC
BHS,2017,0,0,44,Bahamas,_LAC
BHS,2018,0,0,44,Bahamas,_LAC
BHS,2019,0,0,44,Bahamas,_LAC
BHS,2020,NA,NA,44,Bahamas,_LAC
BIH,1961,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1962,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1963,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1964,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1965,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1966,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1967,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1968,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1969,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1970,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1971,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1972,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1973,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1974,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1975,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1976,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1977,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1978,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1979,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1980,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1981,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1982,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1983,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1984,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1985,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1986,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1987,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1988,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1989,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1990,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1991,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1992,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1993,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1994,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1995,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1996,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1997,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1998,1,0,70,Bosnia & Herzegovina,_EECA
BIH,1999,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2000,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2001,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2002,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2003,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2004,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2005,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2006,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2007,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2008,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2009,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2010,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2011,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2012,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2013,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2014,1,0,70,Bosnia & Herzegovina,_EECA
BIH,2015,0,0,70,Bosnia & Herzegovina,_EECA
