ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
8,ALB,Albania,2014,113.04897134294308,166.61444445510497,8.9717153792234825,13.751047461384399,18.57105561483735,12.75750368912597,45.540979579943134,79.22786208996068,5.030558782059513,6.015114313043857,7.0267961930982095,3.7576396536798655,12750473702,4413.296891,2889104
8,ALB,Albania,2015,83.50082229655109,172.85118375235749,8.6422603216604,13.736105733407797,18.871778489233858,10.23390118602355,55.733543907450645,80.9880581096158,6.544920657405871,7.410277061436,8.305604865469919,5.240975769577314,13033375122,4524.373086,2880703
8,ALB,Albania,2016,97.13465034698676,170.99559505870678,8.595358885509112,13.701365166796288,18.849180845695454,11.113302780015042,54.377123155147835,79.24467390848284,6.026241780547735,6.8180725068803785,7.627920029170153,4.73350307281265,13465406060,4681.826563,2876101
8,ALB,Albania,2017,85.36088946683579,175.04160830800333,8.283851029705579,13.553964781573276,18.86617901486925,10.022980708831827,57.5790346414324,82.21931717417687,6.671458519812005,7.693155429435796,8.73672658253004,3.8409195415564112,13977387391,4864.310616,2873457
8,ALB,Albania,2018,79.60917368269605,172.08003283452797,9.217776725577668,14.20856828422308,19.24594881504174,10.60847770066898,47.15678786135095,81.48872574962215,6.3611551146858,7.224243567413185,8.107275841980831,4.699002980996225,14546448944,5074.857222,2866376
8,ALB,Albania,2019,101.1339524355612,171.69144791526483,9.129668883867966,14.158897992442274,19.23700530899232,11.515383144254214,79.99133788979898,78.45785158010466,6.257805189540236,7.206626585845333,8.189607182116482,6.219441320145487,14868516511,5209.362832,2854191
12,DZA,Algeria,1961,27.565079316555817,207.81785039833002,11.435257490842883,17.222103095292365,23.057470385210923,5.177985104896365,24.72410230067338,75.3254262085463,5.7882143943445055,6.389406461307954,7.019330105390009,3.1140630602687907,23709213157,2091.434735,11336339
12,DZA,Algeria,1962,45.27903650715632,200.50450571758566,10.831618524653692,16.395294470915225,22.011341761779708,6.92629858146511,30.243672730643926,76.11090041577323,6.065982039325316,6.826336492135422,7.596334997963627,3.1484710463902146,19042044630,1638.754432,11619828
12,DZA,Algeria,1963,43.16858073595222,197.1636707840635,10.820107487338351,16.37742887074884,21.982201795940735,7.184237943890175,26.729669334801102,70.67335587187759,5.575349578255158,6.214560171356283,6.8859176247238505,2.409118308502397,25576080179,2146.94058,11912803
12,DZA,Algeria,1964,38.609432398233324,201.8769943277694,11.07201801446707,16.687246731558535,22.351591321536873,6.402775943603367,26.475619166853214,76.99589030199628,5.853242761347217,6.574899466275123,7.304072302949675,3.397698925165967,27069573132,2214.882423,12221675
12,DZA,Algeria,1965,36.299319751683626,199.57105225699826,10.83685285858686,16.52212388326222,22.251362055235557,6.19393009846094,23.18116053197026,76.07970115243303,5.796816918355155,6.5602724820483935,7.372408284213568,2.8945096557994026,28749753982,2290.655518,12550885
12,DZA,Algeria,1966,36.145907024298026,202.1980393954138,10.890328548143158,16.579856573122385,22.319093426836925,6.0073395105237966,23.806016171489,72.31977243803281,5.661266033610852,6.2009887988564945,6.755571787156703,2.7638018818582726,27368336657,2121.144528,12902627
12,DZA,Algeria,1967,39.253812723043886,203.24596143157905,10.756489060219092,16.563115664584313,22.42123925972154,6.297393100672143,31.304057937667825,75.42840806527374,6.048558948871999,6.688513435263166,7.348777459474589,3.237690246996148,29955455275,2256.527051,13275026
12,DZA,Algeria,1968,35.50680961027474,201.87599403732662,10.919626073201426,16.669764288468777,22.465474662407395,6.1166297564944365,25.922606848418972,73.78837886992532,5.536636527603407,6.2430095014316995,6.960485001790156,3.1371341497639866,33189517692,2429.049371,13663583
12,DZA,Algeria,1969,53.14891724450772,195.92052223068103,10.53544859333902,16.019163392288515,21.553582758520527,7.677033988166069,34.69922442203598,74.5329376790083,5.245586716862025,5.881199916923328,6.534736062103299,3.048469045427373,35988482744,2559.322588,14061722
12,DZA,Algeria,1970,34.164971787587795,203.5137890793225,10.423237845013007,16.36364365786104,22.350980066035824,5.675481694015714,26.54012298579658,74.7689824851493,5.8873495637069775,6.435741319587731,7.000394791639318,3.241232832753977,39178018568,2708.47281,14464985
12,DZA,Algeria,1971,42.68607007439938,199.62381024668977,10.288889098373957,15.966117129443564,21.694883613180224,6.748971721745614,26.753273119736786,78.83796120555263,6.184091216203454,6.91528126642524,7.667657277725076,3.177414512734843,34738475528,2335.791526,14872250
12,DZA,Algeria,1972,49.88779964017485,194.15089129055866,10.020795850971744,15.596728491088093,21.224873680888923,7.526355200600812,28.222240860571358,73.24174279338425,5.108833422672302,5.725233060647049,6.352023668376725,3.1686262899878304,44265144455,2895.798339,15285990
12,DZA,Algeria,1973,48.48531045951207,197.4091039951511,10.403123392034558,15.99734803223278,21.64563141041661,6.657044942564317,42.233608238288014,78.00218040594625,6.320633744931659,7.011906909893283,7.718530781243087,3.791683853849494,45953052451,2925.11549,15709825
12,DZA,Algeria,1974,39.43983022783178,198.78335362644606,10.077697930695518,15.935889899242445,21.844790596938026,6.041728891069504,37.65258225749724,75.82990215831055,5.678446838601056,6.3922128825802815,7.113782934246249,3.7284997362453343,49397195914,3058.834568,16149025
12,DZA,Algeria,1975,40.436456937849016,199.10714623725102,10.100551278644206,15.994440959034883,21.93923322815612,6.6360664586630564,29.74193997027257,75.90120482796637,5.6901238926318145,6.471682672878218,7.262687533844753,3.203052674351761,51889453196,3124.420078,16607707
12,DZA,Algeria,1976,51.38069327473833,191.894048335288,9.993853453622425,15.64846546628731,21.350435334009763,8.029568551799722,26.330636788260495,73.4070174252004,5.763527862028061,6.466743791230175,7.18479561727656,1.9930127150455041,56241295276,3291.6979,17085801
12,DZA,Algeria,1977,30.923083078870913,201.19033439432897,10.881838638730486,16.619905832927753,22.40342273117012,5.703822642784412,25.720247108468843,71.62993951759731,4.596261032249689,5.182301201300011,5.822980992514477,2.9183858159821034,59198792148,3366.83816,17582904
12,DZA,Algeria,1978,34.72741377822625,198.89235859621255,10.422709080257645,16.15772468604653,21.94068425060256,5.704865685106502,27.370009008189434,75.01792637673331,5.1717858008750435,5.903385516255801,6.639443372887886,3.417425783989773,64653863582,3571.589523,18102266
12,DZA,Algeria,1979,44.827866775428866,197.4836417949886,10.912184453713047,16.563852310538454,22.264950578566086,6.895211627302286,28.537542265846383,75.28726414931731,5.549641957248595,6.200460697379596,6.887888541116778,2.8627695098416845,69488567359,3726.365119,18647815
12,DZA,Algeria,1980,39.55885012999264,199.16510308533876,10.37133981624609,16.14312739563912,21.966864481661293,6.408218779600906,33.321950333881446,77.14636739453296,5.644356422043142,6.442808311306373,7.26156015211888,3.791871329881762,70037948818,3643.698338,19221665
12,DZA,Algeria,1981,29.390949380176593,202.49994317881055,10.8797209923227,16.69879444928448,22.567184620125527,5.708694780589334,16.518366620121252,72.31020556612722,5.441297212847761,6.089238997758633,6.750946673567527,2.373446192513565,72139084542,3638.921975,19824301
12,DZA,Algeria,1982,48.454580602574374,196.8100639576411,11.329481274975752,16.891844300136466,22.502961930387308,7.137541902851294,31.786456838071025,79.90105270114775,6.12343278259786,6.967725802607585,7.826916057079086,3.3289556966464278,76755988922,3752.81654,20452902
12,DZA,Algeria,1983,21.761726311228273,204.6698666961094,11.205753201349378,17.069519802241775,22.986811289642986,4.636748940841079,14.443231036447989,74.40037319787416,6.2144251149401795,6.7695574634767945,7.349398052128818,2.1319342750842227,80900814644,3833.821148,21101875
12,DZA,Algeria,1984,47.620040087870564,195.93312386322916,10.42862674477373,16.148049742085544,21.92124225276228,6.583395028205865,37.978653224351035,77.42478104380281,5.731209747271631,6.487905166292469,7.256887798958759,3.5028229546749405,85431257457,3925.4239,21763575
12,DZA,Algeria,1985,37.30226536758953,201.4421245448347,11.269708073327697,16.97642271865198,22.73036357665525,6.207858358311767,31.488489869523825,77.4099924763372,5.861121680540435,6.587416037739723,7.318904972527471,3.6649606347819526,88592211638,3949.455174,22431502
12,DZA,Algeria,1986,45.011730307188756,196.844363386448,11.216470780272807,16.765827136365242,22.364118611051158,7.127227210558901,28.584947365887363,77.83995807545064,6.133470121598314,6.858339144426017,7.598305119468727,3.082413489177315,88946581372,3850.103181,23102389
12,DZA,Algeria,1987,33.92287286310444,200.60690486116994,11.7368190435708,17.393958424972897,23.10285920911974,6.14013285748878,30.232044818388058,76.20363539253705,6.025576050483865,6.770862632368229,7.52471717749418,2.8739004560109764,88323957503,3715.104838,23774284
12,DZA,Algeria,1988,33.19236305066537,198.9365301582216,11.538182951044039,17.23632383994853,22.981066916661504,6.03184905871962,20.21630934179858,75.2724006950039,5.9753782505029065,6.627881784331549,7.2960159520383385,2.525229757542494,87440713079,3577.263122,24443467
12,DZA,Algeria,1989,27.52907837594539,201.69685238052645,11.77483818581797,17.527901137964847,23.333749449947852,5.800347337296664,14.370521032175894,73.70762630126485,5.9466858896026435,6.481431642372407,7.038699815219628,1.6017379983446025,91288106344,3636.079642,25106190
12,DZA,Algeria,1990,36.44218879070667,200.0868075431847,11.876480801691825,17.540060657991074,23.25655838294258,6.381717918815719,26.111747837355207,75.6620343367335,5.936231753844031,6.726745844770675,7.53322616577612,3.333287663087988,92018411724,3572.300155,25758869
12,DZA,Algeria,1991,35.6151426133899,196.88571855302288,10.532340996004983,16.298268044795456,22.110828268536178,6.3595492645061285,28.647719278390586,80.04276995687243,6.268163670114535,7.116654578639723,7.988897696963212,3.150332499815866,90914190245,3443.656846,26400479
12,DZA,Algeria,1992,42.032185181366856,197.10282621317765,10.505849221673715,16.370619139938057,22.28547202823677,6.858837354781421,24.07576905575182,74.07959945556503,5.835328058048326,6.50711180617524,7.195048177277887,2.8490884182899783,92550647763,3424.209393,27028326
12,DZA,Algeria,1993,29.91886462445804,198.19988292388703,10.896443915660491,16.614441595214995,22.383315678861074,5.612668640458357,18.749772918562485,78.49528918356151,6.183990804308344,6.848702471173949,7.539108478978934,2.54904894708369,90607083457,3278.646461,27635515
12,DZA,Algeria,1994,31.757986975750434,205.25960300969263,11.87539789726431,17.69911323551245,23.572131380701613,5.626789822857234,25.12079201860661,79.08091606325165,6.30143449691212,6.913315360502915,7.5555061857515255,3.042942045403249,89791622831,3182.545619,28213774
12,DZA,Algeria,1995,32.476395403099914,203.36067782070333,11.377257496851362,17.249886311127515,23.17080617905476,5.972031554671098,23.150647988116226,73.96540753627868,5.6659725056224985,6.147086583479964,6.650324266702878,2.989442128599378,93203699821,3240.990216,28757785
12,DZA,Algeria,1996,48.63928855251294,193.2525440569034,11.035483340380198,16.627656894638974,22.272702766431337,7.2892405452114915,40.54891697565906,73.90035983528499,5.0945635302119765,5.879172444059473,6.680135145400041,3.3150770078275777,97025050087,3315.236364,29266405
12,DZA,Algeria,1997,38.26967914913301,200.9512134619024,11.915407513024293,17.536767526489953,23.205776417696732,6.312148583686476,29.390988413099436,75.12533334057903,5.606603130245402,6.149698101617902,6.734565636712282,3.030117385509671,98092325577,3297.999356,29742979
12,DZA,Algeria,1998,35.48834657863779,200.57614058413208,10.966892976615425,16.874940774899127,22.83393471566886,5.904608059683496,22.92679141501651,76.27506893945605,6.159560821195134,6.727830901713414,7.316306259855582,2.643687748934589,1.03E+11,3414.56224,30192754
12,DZA,Algeria,1999,39.25734875936776,202.85904533647295,11.668078282868274,17.440568013866365,23.263032034242375,6.187943561041873,34.67867906912295,81.81966404473133,6.7399857266918355,7.421938961127188,8.125920935304432,3.610733419414605,1.06E+11,3474.273258,30623406
12,DZA,Algeria,2000,23.20172025600611,207.01014773923936,11.306396014184315,17.378470740551023,23.498620670977136,4.615131119027766,18.75868579462149,77.1729730332648,6.402492221555111,6.856446896092042,7.332598781487397,2.8108491331693917,1.10E+11,3557.638668,31042235
12,DZA,Algeria,2001,30.74453725111928,206.62963963199343,11.581809719770769,17.58830742331416,23.646015016783643,5.341525712214456,26.204037917334894,78.48152622178571,6.270616854458879,6.866504845809203,7.480888212852121,3.522889854103359,1.14E+11,3616.683358,31451514
12,DZA,Algeria,2002,34.70586434818453,203.16062981195452,11.241869721849547,17.198264205512764,23.20449362723014,6.033385724364716,25.894174125055226,73.96010578150171,5.868861328647339,6.277058811873281,6.7160931002320305,2.500802226116256,1.20E+11,3770.829245,31855109
12,DZA,Algeria,2003,49.00565765337047,203.79478486097622,11.838419486293125,17.6411496808038,23.494558358295723,7.014952283396434,40.19872174035669,84.90435957393152,6.8591704508617735,7.6189174598138605,8.39651804604832,4.094985253636295,1.29E+11,3991.079926,32264157
12,DZA,Algeria,2004,44.33437136006283,202.27055236132813,11.211978672324006,17.054882264901615,22.944630166981977,6.942352967738623,31.49593977320278,78.31764914975761,6.0918649292238065,6.869168710963626,7.6531969738858665,3.3455324775315662,1.34E+11,4108.198317,32692163
12,DZA,Algeria,2005,34.86625068200271,202.46706444954341,10.948216610536585,16.705182358717103,22.506172968495086,5.786178335360681,28.853210953826487,82.91336277995421,6.961859023683654,7.532869718237133,8.117374381792978,3.2167647126019965,1.42E+11,4290.531543,33149724
12,DZA,Algeria,2006,37.99581139856543,205.9416548511706,11.832461108678018,17.728601765101033,23.671352732394045,6.316090585923811,34.42933642262531,80.35527319328666,6.210652084854539,6.949530100006625,7.695826286097315,3.5769245500195126,1.45E+11,4299.748425,33641002
12,DZA,Algeria,2007,44.077045360215536,203.619149894815,11.09135851968218,17.142905453888144,23.24594459680969,6.701767243089694,32.77640199766969,79.87572100685311,6.0008214011718515,6.613369048300954,7.234152915584324,3.2151931797422986,1.50E+11,4377.498601,34166972
12,DZA,Algeria,2008,36.76757396202054,203.03270972404735,11.311776119009643,17.16176788754411,23.063694495793545,6.3560794471961675,24.95082037521126,79.1225160628188,6.223963755129696,6.881755448735286,7.560432220320406,2.617997696323029,1.53E+11,4409.812032,34730608
12,DZA,Algeria,2009,44.40703165429806,204.72978085340287,11.474654918564639,17.352035576719945,23.283978905702913,6.9009302192216495,32.102031728739625,82.28844485591956,6.234633672385849,6.98195957707225,7.738209886571415,3.6051630412042788,1.56E+11,4403.873446,35333881
12,DZA,Algeria,2010,42.78349427713903,201.89093430640915,11.437568767133518,17.254421356398698,23.122925248066203,7.034838364970687,26.964710608388433,79.60776021329698,5.617701892323848,6.290742313325027,6.96793859806542,2.96252928109499,1.61E+11,4480.799271,35977455
12,DZA,Algeria,2011,46.0220386751028,203.69281844665943,11.533177617563029,17.371735244770502,23.25809249264371,6.983104149120379,30.50342524201018,78.74859771538965,6.209097734151755,6.803406682821624,7.407156071721751,3.070118298403947,1.66E+11,4524.720276,36661444
