ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
10,ATA,Antarctica,2023,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2024,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2025,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2026,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2027,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2028,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2029,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2030,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2031,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2032,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2033,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2034,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2035,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2036,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2037,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2038,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2039,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2040,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2041,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2042,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2043,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2044,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2045,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2046,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2047,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2048,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2049,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2050,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2051,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2052,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2053,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2054,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2055,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2056,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2057,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2058,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2059,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2060,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2061,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2062,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2063,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2064,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2065,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2066,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2067,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2068,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2069,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2070,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2071,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2072,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2073,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2074,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2075,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2076,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2077,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2078,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2079,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2080,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2081,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2082,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2083,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2084,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2085,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2086,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2087,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2088,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2089,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2090,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2091,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2092,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2093,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2094,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2095,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2096,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2097,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2098,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2099,NA,NA,NA,NA,NA,NA,NA,NA
10,ATA,Antarctica,2100,NA,NA,NA,NA,NA,NA,NA,NA
12,DZA,Algeria,2015,18.114033628208723,18.166858950707024,18.23532972371905,18.36140585756695,31.58927005378426,29.633827183964307,28.935155731177023,33.47320614083
12,DZA,Algeria,2016,18.143242611549702,18.30015253584121,18.53547918834531,18.18888229268396,30.520689815789872,29.61049051008604,28.67557124104392,32.8074155277818
12,DZA,Algeria,2017,18.281754041252217,18.30568048479416,18.167454060040768,18.27926836331483,32.90647922730722,31.295053973041405,33.63847357268588,37.55079911137019
12,DZA,Algeria,2018,18.53023107556419,18.8241000601846,18.344992680879848,18.03440778860549,29.627826807768955,25.481932414734622,34.23380986081961,34.55270731117623
12,DZA,Algeria,2019,18.589824704963913,18.37399592891473,18.32881122425143,18.758475345841205,32.08842770180374,25.90017992855032,32.12220114836738,30.117255535669617
12,DZA,Algeria,2020,18.45821377486425,18.45981975183027,18.446344421677058,18.495268717504004,31.02470441656119,31.74258097019954,30.87214940839288,30.798384045286987
12,DZA,Algeria,2021,18.687962038503724,18.71459150845877,18.1884284075626,18.73036843292228,28.44504506957811,30.026383598284333,31.619624310065955,33.14264250786427
12,DZA,Algeria,2022,18.758370108167508,19.01856243705682,18.830792724694536,18.667346875132587,28.54136063596385,30.514127915486014,28.574975486258648,31.240096173328432
12,DZA,Algeria,2023,18.89705277524014,18.743442127234324,18.856865423964337,18.31886060231619,29.73559581524333,30.337472051079207,27.99938145199892,35.897387602121725
12,DZA,Algeria,2024,18.79387141731939,18.644698397612757,18.579446945138702,18.614302028633084,31.593518042746055,30.03350799233902,30.52918571550165,35.84810916053335
12,DZA,Algeria,2025,18.78869594769177,18.874901462230895,18.644560460229943,18.60871791790662,29.782488893206587,30.998901667526336,31.835078025978437,32.42684992579331
12,DZA,Algeria,2026,18.854257913839348,18.89441370436711,18.97923475646822,18.961450500460927,28.678599912707284,29.593419543425007,27.895269744053746,35.5597939904239
12,DZA,Algeria,2027,18.92133810310839,19.083911444220867,18.690959855286906,19.364205783990336,29.80744841783776,27.918266498908284,33.584634217525725,28.938799156163338
12,DZA,Algeria,2028,18.612223750138025,18.607814001996395,18.63335486818648,18.66348520639205,34.504497260069265,31.415523836338245,36.40316963715669,32.956480679841675
12,DZA,Algeria,2029,18.78312189764958,18.683791956203965,18.775530543885424,19.30786202941933,33.97720907216848,32.559029978194395,26.928651219350165,32.87077884609923
12,DZA,Algeria,2030,19.38761787920805,18.415901270190915,19.0245227691497,19.307766465226223,28.285921415381775,31.50015149447126,31.465969082700912,33.37136374521864
12,DZA,Algeria,2031,18.800582105726736,19.060953588692787,18.950607102842017,19.131074657618925,27.76628023286346,29.85833280159258,29.199229658228465,35.381130755237116
12,DZA,Algeria,2032,18.939686281200935,19.07374335341032,19.104074893391708,19.268922317684705,28.79978036509708,28.11932945328436,27.541368258267056,28.843686280679037
12,DZA,Algeria,2033,18.8801038749207,19.08432471579661,19.133165215385084,19.024144798674204,30.136433564514977,29.602534153847564,29.741622067499755,35.77430954817256
12,DZA,Algeria,2034,19.109112291172075,18.941001604591538,19.41907486507244,19.38370486608666,26.400888534020098,30.847639874281235,26.250621656525546,29.324034022925964
12,DZA,Algeria,2035,19.049501733881534,19.04561929833632,19.165425240884456,19.41277686153366,30.28461675227936,29.97621987849207,30.45947295154428,33.64210961202811
12,DZA,Algeria,2036,18.715594834517223,19.158915720121275,19.12938883734817,19.400189380691423,30.937435455497074,26.961638083598736,32.21336211581913,27.211900706557817
12,DZA,Algeria,2037,19.2874240493855,19.249002758655667,19.32032947712584,19.690591768476708,29.602648188175564,30.332481376995226,28.38794104380617,31.56253287823035
12,DZA,Algeria,2038,18.959677805092145,19.402270658742772,19.41361622431496,19.561679046518663,26.551026847273015,29.68483233736795,27.275959321290063,32.44601872852216
12,DZA,Algeria,2039,19.327524942307186,19.495312982979236,19.42925850394978,19.593201018354147,30.473713159502097,27.346581686519333,28.043542115030743,31.5596704051503
12,DZA,Algeria,2040,18.907332785436864,19.20353732200035,19.2329968476833,19.886227821611936,32.901362613295916,28.12871035902136,30.45234519517069,33.97728339197076
12,DZA,Algeria,2041,19.233803955570497,19.634874466185067,19.156799004485,19.757578357439336,26.971220232788266,24.22568761625707,30.066537877062135,31.7500030578262
12,DZA,Algeria,2042,18.98186778453806,19.23096827162485,19.537015142863925,20.036462493959785,31.734610254673,30.481621209176648,29.339503110890725,29.238492603533132
12,DZA,Algeria,2043,18.99163623073887,19.096647028122632,19.718213451926864,19.97404489577324,28.37376961950716,32.30373358214302,25.96633438098229,32.0276158951208
12,DZA,Algeria,2044,19.134087174955837,19.36776965469118,19.52875065607852,19.769409572162925,30.851531075429826,28.564930532046652,27.710496826418176,29.411711061743077
12,DZA,Algeria,2045,19.19585997426173,19.25321551971804,19.50573854282652,20.067752017824898,35.783555280606116,32.76923919494928,31.279652618010505,33.149831337687424
12,DZA,Algeria,2046,19.162957804517497,19.432000326962193,19.46427690637907,20.31443236417887,28.74532382756126,29.20366080532094,31.988885427057244,27.551418982213445
12,DZA,Algeria,2047,19.491422276176827,19.911332263311593,19.499819065924054,20.395906909695142,28.44813016986412,25.118871894506515,29.21554458370566,31.169844584007453
12,DZA,Algeria,2048,19.526184694137932,19.53758802732261,19.81087597955088,20.367445411580203,25.396671480359124,27.25535109402791,26.203047346839956,29.217023496520635
12,DZA,Algeria,2049,19.095571503149444,19.45953928029992,19.784471927536384,20.39398055500437,29.84743072499776,27.64294938459857,26.481862720589593,28.011973639371703
12,DZA,Algeria,2050,19.23930124464047,19.66350787096924,20.099300392323347,20.673727941056676,28.231799881073226,29.00356451900919,30.172415805833772,30.203597202644588
12,DZA,Algeria,2051,19.31688621662221,19.543566632504493,19.828918670559435,20.407898081488344,27.82239413305294,28.40758633474411,29.43103740195328,32.32802721803501
12,DZA,Algeria,2052,19.663674503475868,19.57896074221187,19.846885995763444,20.794415365174707,27.46432514729223,27.037295386492428,28.288800195075776,25.79218617552075
12,DZA,Algeria,2053,19.42806206849508,19.62620619099582,19.998160059163315,20.818863647761564,28.85436001530385,27.23678141079919,27.914544785655,29.692524496376148
12,DZA,Algeria,2054,19.18022020372904,19.451922974530788,19.79811968556012,20.67331707532967,28.838296700729472,29.67657660607933,31.261316747115657,30.280676738942052
12,DZA,Algeria,2055,19.09702679707741,19.716105672645785,20.578600959487925,20.59814485709594,28.64504377629417,28.791520331308845,23.6865087853386,28.802791344372046
12,DZA,Algeria,2056,19.478550426310903,19.70951948737622,20.154344529970505,21.028856327379703,28.877936713801308,28.075873405673736,28.404458113238466,27.349989251039744
12,DZA,Algeria,2057,19.27906041355483,19.904084493345707,20.34121772634966,20.87985352430816,30.234727953708735,28.522739380941584,24.728946363500786,28.874535652567968
12,DZA,Algeria,2058,19.46853551852766,20.02183294655603,20.474630451511025,21.244689610027663,29.507379776366477,24.647480363052487,29.9444254684093,29.20378565341202
12,DZA,Algeria,2059,19.54121163276838,19.969901641320224,20.345445084319607,21.20914530515928,25.671562730180465,27.9383595085706,29.671694297072644,28.367324984987697
12,DZA,Algeria,2060,19.50925283114546,19.89275374117101,20.297584085265548,21.12011622363112,30.20248748103468,27.468063407054565,30.532715827902667,30.227704763907525
12,DZA,Algeria,2061,19.695746793329107,20.026842749803752,20.73953710179641,21.42622345195091,30.03777495130377,27.99433473843576,26.847282179769405,28.180925673535405
12,DZA,Algeria,2062,19.335055928937837,20.401444440301088,20.477625286404265,21.317092671464092,31.255023439449193,24.177160874988633,29.16151830269523,28.064081931101164
12,DZA,Algeria,2063,19.44321656811117,20.117595569007875,20.72172211223571,21.571571540998743,29.519690261980276,25.039309701311097,25.73470208627753,30.41202776735117
12,DZA,Algeria,2064,19.55753596553569,20.218097098987776,20.710397543728153,21.70377929891195,26.411372299243553,21.83498028796697,26.91706400075439,28.85933460468075
12,DZA,Algeria,2065,19.300228989084683,20.190602509027393,21.03445463628548,21.65597019228893,29.34046015058303,28.108249613989447,29.291605861162317,29.772041515479536
12,DZA,Algeria,2066,19.520216654247655,20.266938470566355,20.656741934073835,21.8291188831168,25.36915596137294,27.883423959622213,27.934717447587627,30.38789990147461
12,DZA,Algeria,2067,19.300210527207856,20.114154773691823,20.693113337851912,21.841188629210823,27.547877072776327,27.1196222546778,30.025485343540726,28.836040729136155
12,DZA,Algeria,2068,19.582566467712944,20.09162248651098,20.496188428509168,22.315810817432865,25.53616787110277,25.338887279055157,27.17999770752719,27.228537874209465
12,DZA,Algeria,2069,19.51507889082023,20.28447369210314,21.272548422362625,21.91555010524628,28.40585683832733,26.226816441708657,24.5042483188085,29.853743246835464
12,DZA,Algeria,2070,19.405778133909937,20.190353341979073,21.040764295147905,21.635244937012164,30.029571685016695,25.49329388500437,25.70099576758264,30.874830221527272
12,DZA,Algeria,2071,19.099885299641343,20.360435286180532,20.934299614944944,22.066098230879557,31.53768048792378,25.181282862190397,25.56921892434005,32.22433821403764
12,DZA,Algeria,2072,19.380564463229017,20.342773643230274,21.168070675766906,22.250222954614216,30.233197707077416,26.903294218434272,22.601886075307412,26.442482595936948
12,DZA,Algeria,2073,19.25878927935083,20.484297304774127,20.776312903991947,22.29346448916354,31.702674288717045,25.992463709250345,25.76815600483079,28.762883089621596
12,DZA,Algeria,2074,19.45729758284108,20.30582076799093,21.19867613837336,22.563646797441272,25.91968101199186,27.04037848095302,30.2436326018722,25.248696121704583
12,DZA,Algeria,2075,19.696934727749845,20.424917031163595,21.657358754681347,22.631472019861988,25.53810473597499,26.613428759346316,25.08216023070084,25.04439405356924
12,DZA,Algeria,2076,19.56978182321778,20.50241184936629,21.405561353146844,22.760576490547443,27.545644078759963,27.200628970141473,22.46024974868805,23.420734807537183
12,DZA,Algeria,2077,19.33149688506675,20.598648216302436,21.504618812114547,22.68661819846021,31.256226313733546,26.344079103109458,25.795008139693596,27.117028230519185
12,DZA,Algeria,2078,19.749517300541495,20.616527856045103,21.643520905870112,22.750306898290543,26.669322030658076,30.51520833681517,25.530904047865903,27.19405271260227
12,DZA,Algeria,2079,19.527098698435555,20.384155195007722,21.01291023358228,22.855649419787447,26.95576935306068,25.415012868770617,27.03490379376105,23.70669744204703
12,DZA,Algeria,2080,19.294116221058545,20.656920708987585,21.11987355104114,22.878176989297852,34.487111149024116,26.862382667921658,28.686839155801163,30.06277932240637
12,DZA,Algeria,2081,19.330693115464097,20.47047205735489,21.57649033822165,23.00229851026749,31.149608252237247,29.999077739891057,23.94526820506214,23.31147583353639
12,DZA,Algeria,2082,19.37380063432944,20.548152140729243,21.667029366202907,23.205279108227227,26.337811734285907,24.849737834340885,23.38516335886106,24.325678483696315
12,DZA,Algeria,2083,19.305582839655536,20.524975877928963,21.56405121314365,23.414784076248196,28.49921757613564,23.72194810589937,23.324626822188492,22.396102809093716
12,DZA,Algeria,2084,19.33825786723713,20.580385525052236,21.589569259949123,22.999375956319643,29.398099263796592,27.071058713350528,29.382528941666543,28.12912820922513
12,DZA,Algeria,2085,19.282209668964512,20.50324121915292,21.90743477586346,23.659797028275673,28.8561179493987,24.95583132613764,23.934357585278324,24.812648424863035
