ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
ARE,784,United Arab Emirates,1998,NA,NA,1.075872392,7.313185991113478,82.99068,441.8728312335072,10.2,232.23877202902253,2813214,5.173952161083584
ARE,784,United Arab Emirates,1999,NA,NA,1.122447005,11.55111279384787,NA,NA,9.9,229.25347571405445,2966029,5.289641916751009
ARE,784,United Arab Emirates,2000,NA,NA,NA,NA,NA,NA,9.6,226.17630984737903,3134067,5.510750098940953
ARE,784,United Arab Emirates,2001,22.50259715,311.3630731437862,NA,NA,NA,NA,9.3,223.00144001592105,3302722,5.241545482128984
ARE,784,United Arab Emirates,2002,22.54568155,311.5543542065922,NA,NA,NA,NA,9.1,220.82744135228043,3478769,5.193151861826628
ARE,784,United Arab Emirates,2003,22.12976184,309.6923392143323,NA,NA,NA,NA,8.9,218.60512767380945,3711931,6.487373081412784
ARE,784,United Arab Emirates,2004,19.97851906,299.46576493521803,NA,NA,NA,NA,8.6,215.1762203259462,4068577,9.174108048042662
ARE,784,United Arab Emirates,2005,20.16684881,300.4040108228725,NA,NA,NA,NA,8.4,212.8231705849268,4588222,12.019927832373511
ARE,784,United Arab Emirates,2006,19.27039968,295.8570223259444,NA,NA,NA,NA,8.2,210.4134154270207,5300172,14.424668766840298
ARE,784,United Arab Emirates,2007,25.19918282,322.6811566213808,NA,NA,93.69753,454.0071828171206,8.1,209.18640616783932,6168846,15.177251352690924
ARE,784,United Arab Emirates,2008,25.09809154,322.27918089840387,NA,NA,NA,NA,7.9,206.6862759472976,7089486,13.910105505353876
ARE,784,United Arab Emirates,2009,31.63354876,345.42182270404953,NA,NA,NA,NA,7.6,202.81482472922852,7917368,11.044598592027732
ARE,784,United Arab Emirates,2010,27.12110362,330.03121561970204,NA,NA,NA,NA,7.4,200.1480000210124,8549998,7.687222166810415
ARE,784,United Arab Emirates,2011,23.16147377,314.2490284963466,0.321413841,-113.50257618891196,NA,NA,7.2,197.40810260220096,8946778,4.536241844069444
ARE,784,United Arab Emirates,2012,21.31468354,305.9396203285471,0.354309303,-103.7585010046455,93.23711,453.51458184061977,7,194.59101490553132,9141598,2.154173859905129
ARE,784,United Arab Emirates,2013,18.77145053,293.23371267814224,0.361091645,-101.86234886014084,NA,NA,6.8,191.6922612182061,9197908,0.6140860823066419
ARE,784,United Arab Emirates,2014,21.58126791,307.18257120428757,0.346301233,-106.04462670834202,97.65242,458.14144394016824,6.7,190.2107526396921,9214182,0.17677519757874904
ARE,784,United Arab Emirates,2015,24.79853453,321.0784559892705,0.055841069,-288.5245676728456,99.89207,460.4090303124419,6.5,187.1802176901591,9262896,0.5272923875644153
ARE,784,United Arab Emirates,2016,25.15932615,322.5228648882165,0.04205645,-316.8742515503213,99.40189,459.917112756627,6.3,184.0549633397487,9360975,1.0532708986438877
ARE,784,United Arab Emirates,2017,24.97749268,321.7975126561236,0.065621398,-272.38534471957774,98.74312,459.2521730468026,6.2,182.4549292051046,9487206,1.339470236811735
ARE,784,United Arab Emirates,2018,23.24534237,314.6104783792954,0.058638863,-283.63576110869445,NA,NA,6,179.1759469228055,9630966,1.5039378206335383
ARE,784,United Arab Emirates,2019,22.42276242,311.00766223644376,0.97223839,-2.8154247390682765,NA,NA,5.8,175.78579175523737,9770526,1.4386770580266273
ARE,784,United Arab Emirates,2020,22.78644749,312.61659508963913,0.682088274,-38.25961954969393,NA,NA,5.6,172.27665977411036,NA,NA
ARE,784,United Arab Emirates,2021,NA,NA,NA,NA,NA,NA,5.4,168.63989535702288,NA,NA
ARG,32,Argentina,1960,23.47923426,315.6116381991983,NA,NA,NA,NA,NA,NA,NA,NA
ARG,32,Argentina,1961,27.76644706,332.38283514698094,NA,NA,NA,NA,NA,NA,20817270,NA
ARG,32,Argentina,1962,21.73093502,307.8736822334795,NA,NA,NA,NA,NA,NA,21153042,1.6000794266986418
ARG,32,Argentina,1963,18.27287883,290.5417929405413,NA,NA,NA,NA,NA,NA,21488916,1.5753542379087548
ARG,32,Argentina,1964,21.47391262,306.6838831896838,NA,NA,NA,NA,NA,NA,21824427,1.549257976938634
ARG,32,Argentina,1965,22.42767575,311.0295720782207,NA,NA,NA,NA,NA,NA,22159644,1.52429496826052
ARG,32,Argentina,1966,20.54254663,302.24981807488274,NA,NA,NA,NA,NA,NA,22494031,1.4977188358074045
ARG,32,Argentina,1967,21.21503579,305.47101656667706,NA,NA,NA,NA,NA,NA,22828872,1.4776065522092097
ARG,32,Argentina,1968,21.69049729,307.6874251731331,NA,NA,NA,NA,NA,NA,23168268,1.475753316770323
ARG,32,Argentina,1969,23.9906052,317.7662303711394,NA,NA,NA,NA,59.5,408.5976312551584,23517613,1.4966045968964892
ARG,32,Argentina,1970,24.44009525,319.62250315953094,NA,NA,95.12735,455.5216520213103,59,407.753744390572,23880564,1.531527655102849
ARG,32,Argentina,1971,24.11303242,318.27524586516296,NA,NA,NA,NA,58.3,406.56020933564463,24259564,1.5746025048134271
ARG,32,Argentina,1972,23.89154462,317.35246147520365,NA,NA,NA,NA,57.5,405.1784947803305,24653172,1.609464236743463
ARG,32,Argentina,1973,20.89381153,303.9453016081726,NA,NA,NA,NA,56.4,403.2469158504013,25056475,1.622670341230048
ARG,32,Argentina,1974,22.26033179,310.2806250947458,NA,NA,96.62253,457.0811943838292,54.9,400.55133485154846,25462305,1.6066846038718552
ARG,32,Argentina,1975,29.44104696,338.2389855728345,NA,NA,96.32775,456.7756439287156,52.8,396.6511190712216,25865775,1.5721543074878497
ARG,32,Argentina,1976,30.72943959,342.52211393994696,NA,NA,NA,NA,50.2,391.6015026697684,26264681,1.5304442614048952
ARG,32,Argentina,1977,30.9416888,343.21044267193133,NA,NA,NA,NA,47,385.01476017100583,26661397,1.4991605086382975
ARG,32,Argentina,1978,27.80015957,332.50417606081754,NA,NA,NA,NA,43.6,377.5057150354989,27061041,1.4878378091356836
ARG,32,Argentina,1979,25.85676946,325.25724413327623,NA,NA,NA,NA,40.1,369.1376334312524,27471046,1.503748521619741
ARG,32,Argentina,1980,25.25778629,322.91344761065454,NA,NA,NA,NA,37,361.09179126442245,27896532,1.5369802740629268
ARG,32,Argentina,1981,22.69108872,312.19722800117216,NA,NA,NA,NA,34.2,353.22256440685595,28338514,1.571941814050959
ARG,32,Argentina,1982,21.75494795,307.9841223616345,NA,NA,NA,NA,31.8,345.9466289786131,28794550,1.5964334956834136
ARG,32,Argentina,1983,20.88775231,303.91629733219247,NA,NA,NA,NA,29.8,339.45083935113587,29262049,1.6105287357881082
ARG,32,Argentina,1984,19.96409245,299.39352824321446,NA,NA,NA,NA,28.2,333.9321977944068,29737097,1.6103903143420697
ARG,32,Argentina,1985,17.58906692,286.7277511293584,NA,NA,NA,NA,27,329.5836866004329,30216284,1.5985660735218232
ARG,32,Argentina,1986,17.46176421,286.0013588262287,NA,NA,NA,NA,26.1,326.1935314328648,30698964,1.584792373551025
ARG,32,Argentina,1987,19.554866,297.32241557166,NA,NA,95.45755,455.868164604831,25.7,324.6490991901174,31184411,1.568941441875893
ARG,32,Argentina,1988,18.6400389,292.53118961651387,NA,NA,NA,NA,25.6,324.2592351485517,31668939,1.541803573852718
ARG,32,Argentina,1989,15.51469828,274.17878507244615,NA,NA,NA,NA,25.6,324.2592351485517,32148137,1.5018143629074387
ARG,32,Argentina,1990,13.99698158,263.8841704941358,4.838513147,157.66074724995792,NA,NA,25.4,323.4749174024491,32618648,1.4529647487098174
ARG,32,Argentina,1991,14.6369774,268.35510254683703,5.008236547,161.1083866508194,96.1759,456.61788065358263,25.1,322.2867846137739,33079002,1.4014551044944312
ARG,32,Argentina,1992,16.70240577,281.5552767131172,5.547922134,171.34234673865382,NA,NA,24.4,319.45831322991563,33529320,1.3521579512719484
ARG,32,Argentina,1993,19.68811042,298.00149215655097,8.015138006,208.13320043786575,NA,NA,23.5,315.70004211501134,33970103,1.3060534328502629
ARG,32,Argentina,1994,19.96562325,299.4011957157918,8.126437228,209.51226021726805,NA,NA,22.6,311.794990627824,34402669,1.265333432388971
ARG,32,Argentina,1995,18.50041051,291.77929215678205,8.054357652,208.62132681977195,NA,NA,21.6,307.26933146901195,34828168,1.2292336080879096
ARG,32,Argentina,1996,19.62387245,297.6746807240813,8.171787775,210.06877068433144,NA,NA,20.7,303.01337002713234,35246376,1.1936230802682246
ARG,32,Argentina,1997,20.82605155,303.6204681375936,8.690086356,216.21828766272344,100,460.5170185988091,19.8,298.568193770049,35657438,1.1595049186809092
ARG,32,Argentina,1998,20.97076915,304.31295228296455,9.030526186,220.06106366060743,99.7343,460.2509649898609,19,294.443897916644,36063451,1.1322150155201882
ARG,32,Argentina,1999,17.86292788,288.2727497062863,9.076124336,220.56472662508196,99.62729,460.14361230444433,18.2,290.14215940827495,36467218,1.1133805230969074
ARG,32,Argentina,2000,17.53348744,286.411262039054,9.622603502,226.41148623662923,99.35688,459.8718216725964,17.6,286.78989020441065,36870796,1.1006081345591667
ARG,32,Argentina,2001,15.62596533,274.89339748340905,9.324898794,223.2688112280634,99.43632,459.9517439277123,17,283.3213344056216,37275644,1.0920336115805895
ARG,32,Argentina,2002,10.85390524,238.45249451811387,9.818958347,228.43150420964773,99.45558,459.9711112323238,16.4,279.7281334830153,37681743,1.0835569103218037
ARG,32,Argentina,2003,14.1469621,264.949990845999,12.5187797,252.7229892870515,99.42561,459.9409726352781,15.8,276.0009940032921,38087866,1.072004711749841
ARG,32,Argentina,2004,17.55127036,286.5126332477379,13.1007799,257.2671762786152,99.13676,459.6500311001299,15.3,272.785282839839,38491970,1.0553894393545704
ARG,32,Argentina,2005,18.88826414,293.8540784225878,13.10317565,257.2854616859622,99.34854,459.863427336896,14.8,269.4627180770069,38892924,1.036268365341897
ARG,32,Argentina,2006,18.68048724,292.74795159723055,12.8788867,255.55892806049684,99.52115,460.0370184390344,14.4,266.7228206581955,39289876,1.0154545781503543
ARG,32,Argentina,2007,20.0991132,300.06756946887555,12.44826845,252.1581532916867,99.65259,460.1690037289433,14.1,264.61747973841227,39684303,0.998884153148083
ARG,32,Argentina,2008,19.57277588,297.41396149873486,13.31784636,258.91049673551805,99.52275,460.03862612457505,13.7,261.7395832834079,40080159,0.9925704757083764
ARG,32,Argentina,2009,16.05311236,277.5902747287552,12.38304156,251.63279204414945,99.51247,460.02829629449866,13.4,259.5254706956866,40482786,0.9995422887001836
ARG,32,Argentina,2010,17.70553381,287.3877235349403,12.85304269,255.35805685260425,99.13102,459.6442409510683,12.9,255.72273113676263,40788453,0.7522179926400696
ARG,32,Argentina,2011,18.39845892,291.2266906759522,12.6636277,253.8733923852195,99.21521,459.7291329150407,12.4,251.76964726109912,41261490,1.1530592800639283
ARG,32,Argentina,2012,16.50198653,280.34807694171235,12.95284151,256.1315185697765,99.26778,459.7821047099831,11.9,247.65384001174837,41733271,1.1369056937898137
ARG,32,Argentina,2013,17.3057789,285.10404861870666,12.45290276,252.19537491483385,99.44548,459.9609554292238,11.4,243.361335540045,42202935,1.119109199997581
ARG,32,Argentina,2014,17.26288101,284.8558590034198,12.61096661,253.45668012817063,99.7727,460.28945988023986,10.9,238.8762789235098,42669500,1.0994610910184832
ARG,32,Argentina,2015,17.07070488,283.736382945116,12.33650694,251.25629103346,99.83682,460.3537053152326,10.3,233.214389523559,43131966,1.0780013444957603
ARG,32,Argentina,2016,17.66322786,287.148495650339,12.09728364,249.2980934838485,99.4496,459.9650983170223,9.8,228.23823856765264,43590368,1.0571815776277305
ARG,32,Argentina,2017,18.21256717,290.21118596408087,10.93962386,239.23914143186624,99.48052,459.9961846102885,9.1,220.82744135228043,44044811,1.0371338968649724
ARG,32,Argentina,2018,16.61388502,281.0238792723617,9.992390084,230.18238116929552,NA,NA,8.4,212.8231705849268,44494502,1.015808349080061
ARG,32,Argentina,2019,14.2100304,265.39480814452145,10.59439751,236.03253246007628,NA,NA,7.6,202.81482472922852,44938712,0.9933974932931022
ARG,32,Argentina,2020,14.13059546,264.8342337351323,10.87153601,238.61479984178956,NA,NA,6.8,191.6922612182061,NA,NA
ARG,32,Argentina,2021,17.47422751,286.0727081706447,NA,NA,NA,NA,6.1,180.82887711792657,NA,NA
ARM,51,Armenia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARM,51,Armenia,1961,NA,NA,NA,NA,NA,NA,NA,NA,1941498,NA
ARM,51,Armenia,1962,NA,NA,NA,NA,NA,NA,NA,NA,2009524,3.4438038047555963
ARM,51,Armenia,1963,NA,NA,NA,NA,NA,NA,NA,NA,2077584,3.3307802037793266
ARM,51,Armenia,1964,NA,NA,NA,NA,NA,NA,NA,NA,2145004,3.1935737037043666
ARM,51,Armenia,1965,NA,NA,NA,NA,NA,NA,NA,NA,2211316,3.0446396237724827
ARM,51,Armenia,1966,NA,NA,NA,NA,NA,NA,NA,NA,2276038,2.8848398664697683
ARM,51,Armenia,1967,NA,NA,NA,NA,NA,NA,NA,NA,2339133,2.7344135809734382
ARM,51,Armenia,1968,NA,NA,NA,NA,NA,NA,NA,NA,2401142,2.616410962219007
ARM,51,Armenia,1969,NA,NA,NA,NA,NA,NA,NA,NA,2462938,2.541048875331775
ARM,51,Armenia,1970,NA,NA,NA,NA,NA,NA,NA,NA,2525067,2.4912650760979815
ARM,51,Armenia,1971,NA,NA,NA,NA,NA,NA,NA,NA,2587716,2.45080363394905
ARM,51,Armenia,1972,NA,NA,NA,NA,NA,NA,NA,NA,2650484,2.3966631462393195
ARM,51,Armenia,1973,NA,NA,NA,NA,NA,NA,NA,NA,2712780,2.3231674514978096
ARM,51,Armenia,1974,NA,NA,NA,NA,NA,NA,NA,NA,2773750,2.22262559190547
ARM,51,Armenia,1975,NA,NA,NA,NA,NA,NA,NA,NA,2832752,2.104848204133347
ARM,51,Armenia,1976,NA,NA,NA,NA,NA,NA,70,424.849524204936,2889583,1.9863523750002443
ARM,51,Armenia,1977,NA,NA,NA,NA,NA,NA,67.5,421.2127597878484,2944375,1.8784369416165347
ARM,51,Armenia,1978,NA,NA,NA,NA,NA,NA,65,417.4387269895637,2997419,1.7855014563483709
ARM,51,Armenia,1979,NA,NA,NA,NA,NA,NA,62.6,413.6765278106053,3049107,1.7097175827974098
ARM,51,Armenia,1980,NA,NA,NA,NA,NA,NA,60.4,410.0989104940769,3099759,1.6475605669930005
ARM,51,Armenia,1981,NA,NA,NA,NA,NA,NA,58.2,406.3885354737392,3148096,1.5473459109353271
ARM,51,Armenia,1982,NA,NA,NA,NA,NA,NA,56.1,402.7135812528651,3193696,1.438104116054184
ARM,51,Armenia,1983,NA,NA,NA,NA,NA,NA,54.1,399.0834185852436,3238592,1.3959800647556977
ARM,51,Armenia,1984,NA,NA,NA,NA,NA,NA,52.2,395.5082494888593,3285593,1.4408485698046647
ARM,51,Armenia,1985,NA,NA,NA,NA,NA,NA,50.4,391.9991175077323,3335935,1.520584674515213
ARM,51,Armenia,1986,NA,NA,NA,NA,NA,NA,48.6,388.3623530906448,3392264,1.674454519551638
ARM,51,Armenia,1987,NA,NA,NA,NA,NA,NA,46.8,384.5883202923601,3451947,1.744087459528565
ARM,51,Armenia,1988,NA,NA,NA,NA,NA,NA,58.6,407.07346965829674,3504667,1.5157089155414027
ARM,51,Armenia,1989,NA,NA,NA,NA,NA,NA,43.5,377.2760938094638,3536473,0.9034393957296772
ARM,51,Armenia,1990,47.14768436,385.3284895678301,NA,NA,NA,NA,41.8,373.289633953071,3538164,0.04780457378110725
ARM,51,Armenia,1991,39.77914418,368.3342759368357,NA,NA,NA,NA,40.2,369.38669956249754,3505249,-0.9346389202823602
ARM,51,Armenia,1992,1.631258261,48.93516562906027,NA,NA,NA,NA,38.6,365.3252276470785,3442820,-1.7970656331348422
ARM,51,Armenia,1993,9.872203034,228.97230336047016,NA,NA,NA,NA,37,361.09179126442245,3363111,-2.342446454349556
ARM,51,Armenia,1994,27.94215793,333.0136585277314,NA,NA,NA,NA,35.4,356.6711820139729,3283664,-2.3906566353055325
ARM,51,Armenia,1995,20.80856934,303.53648893637245,NA,NA,NA,NA,33.9,352.3415014386404,3217349,-2.040214356488157
ARM,51,Armenia,1996,21.09544717,304.9057243265827,NA,NA,NA,NA,32.4,347.81584227982836,3168213,-1.5390021999422745
ARM,51,Armenia,1997,23.26567929,314.6979282807175,NA,NA,NA,NA,31,343.3987204485146,3133081,-1.115084109041753
ARM,51,Armenia,1998,22.68635187,312.1763504463537,NA,NA,NA,NA,29.6,338.77743613300146,3108691,-0.7815128183890963
ARM,51,Armenia,1999,20.76888047,303.3455735135342,NA,NA,NA,NA,28.3,334.2861804649192,3089020,-0.6347848763464725
ARM,51,Armenia,2000,21.9223314,308.75058159130964,NA,NA,NA,NA,27,329.5836866004329,3069597,-0.6307605878639322
ARM,51,Armenia,2001,22.90435529,313.13270798131197,NA,NA,NA,NA,25.8,325.0374491927572,3050686,-0.6179799262252317
ARM,51,Armenia,2002,25.41829676,323.5469259582534,NA,NA,87.1312,446.74150286721704,24.6,320.2746442938317,3033976,-0.5492512816159589
ARM,51,Armenia,2003,28.34794998,334.4554716448076,NA,NA,85.53043,444.8872219055792,23.4,315.2736022363656,3017938,-0.5300153817270115
ARM,51,Armenia,2004,29.1225577,337.151305257578,13.99640565,263.8800557366372,NA,NA,22.3,310.4586678466073,3000715,-0.5723223123842658
ARM,51,Armenia,2005,35.76543899,357.69820357755265,14.33566341,266.2750377301813,88.61333,448.4282297761616,21.2,305.4001181677967,2981262,-0.6503892800919786
ARM,51,Armenia,2006,42.22545768,374.3023301711498,14.39598656,266.6949456623684,92.21765,452.4151543912126,20.2,300.5682604407159,2958301,-0.7731583747469628
ARM,51,Armenia,2007,44.35162298,379.2149302899994,15.96253173,277.02442091405504,97.07957,457.55309515119615,19.2,295.4910279033736,2932615,-0.872060059332469
ARM,51,Armenia,2008,47.94283582,387.00093807819775,17.32175873,285.1963441281657,NA,NA,18.3,290.69010598473756,2907615,-0.8561358953883769
ARM,51,Armenia,2009,41.1450508,371.7103647714831,16.50586323,280.3715665058373,NA,NA,17.4,285.64702062204833,2888094,-0.6736388531624726
ARM,51,Armenia,2010,38.81475499,365.88004575873026,17.0700514,283.7325547932454,NA,NA,16.6,280.9402695362498,2877314,-0.37395488966236456
ARM,51,Armenia,2011,31.92179898,346.32891300160543,17.21941905,284.60377614966836,95.15386,455.5495160444279,15.7,275.3660712354262,2876536,-0.02704276283669315
ARM,51,Armenia,2012,24.68095275,320.60318024249676,17.49164208,286.1723171415874,96.41176,456.86281858773617,15,270.805020110221,2884239,0.26742945492195247
ARM,51,Armenia,2013,22.15249007,309.79499086828156,21.58621388,307.2054864627949,96.5881,457.0455545224361,14.2,265.3241964607215,2897593,0.4619305350141545
ARM,51,Armenia,2014,21.28304069,305.7910543833371,21.59917455,307.2655098682119,94.12688,454.46436593601663,13.5,260.2689685444384,2912403,0.5098121264460076
ARM,51,Armenia,2015,20.730530130000002,303.1607499203192,20.93122083,304.1241863949374,93.03258,453.2949754385273,12.9,255.72273113676263,2925559,0.4507059919355072
ARM,51,Armenia,2016,18.01550867,289.12329797159464,21.27737528,305.7644314760918,92.49744,452.7180968459725,12.2,250.14359517392109,2936147,0.3612604083263804
ARM,51,Armenia,2017,18.42174021,291.3531500306147,20.78065336,303.4022426947733,92.31421,452.5198084155237,11.6,245.10050981123192,2944789,0.2938990058915181
ARM,51,Armenia,2018,22.39973933,310.90493217397113,20.8701039,303.83176995146664,90.843,450.9132741791117,11.1,240.69451083182884,2951741,0.23579980840189307
ARM,51,Armenia,2019,17.40852941,285.6960282090696,22.28517099,310.3921479243213,NA,NA,10.5,235.13752571634777,2957728,0.2026240275862179
ARM,51,Armenia,2020,19.66383294,297.8781057059356,21.86041928,308.46776628023315,NA,NA,10,230.25850929940455,NA,NA
ARM,51,Armenia,2021,20.69111212,302.9704241883695,NA,NA,NA,NA,9.5,225.12917986064951,NA,NA
AUS,36,Australia,1960,31.57166075,345.22599065077964,NA,NA,NA,NA,20.3,301.06208860477415,NA,NA
AUS,36,Australia,1961,33.13986571,350.07369597874305,NA,NA,NA,NA,19.9,299.0719731730447,10483000,NA
AUS,36,Australia,1962,28.4236564,334.72217702696406,NA,NA,NA,NA,19.5,297.0414465569701,10742000,2.4406394012832067
AUS,36,Australia,1963,30.82362729,342.8281515698716,NA,NA,NA,NA,19.1,294.96883350525843,10950000,1.9178164779241056
AUS,36,Australia,1964,30.69032046,342.3947310414861,NA,NA,NA,NA,18.7,292.8523523860541,11167000,1.9623544201145648
AUS,36,Australia,1965,33.53598068,351.2618912601083,NA,NA,NA,NA,18.5,291.7770732084279,11388000,1.9597168952135036
AUS,36,Australia,1966,32.61422361,348.474850027363,NA,NA,NA,NA,18.3,290.69010598473756,11651000,2.2831843822014974
AUS,36,Australia,1967,32.92005445,349.4082029817222,NA,NA,NA,NA,18.2,290.14215940827495,11799000,1.2622768879978707
AUS,36,Australia,1968,32.9864083,349.609560692789,NA,NA,NA,NA,18.1,289.591193827178,12009000,1.7641586560763756
AUS,36,Australia,1969,33.63356028,351.5524386339649,NA,NA,NA,NA,18,289.03717578961647,12263000,2.093023010134232
AUS,36,Australia,1970,32.97385178,349.5714877072173,NA,NA,NA,NA,17.8,287.91984572980397,12507000,1.9701888786880064
AUS,36,Australia,1971,32.09650253,346.87470687481806,NA,NA,96.54105,456.9968306493896,17.4,285.64702062204833,12937000,3.3802935368996145
AUS,36,Australia,1972,30.42560833,341.5284633086195,17.84142947,288.1523251184,NA,NA,16.9,282.73136219290274,13177000,1.838146262734952
AUS,36,Australia,1973,28.38762771,334.5953406232654,17.01892776,283.4326122335807,95.15404,455.54970521156184,16.1,277.88192719904174,13380000,1.5288169136965737
AUS,36,Australia,1974,30.56890096,341.9983183669947,18.05771843,289.35732072285583,94.52301,454.8843296923808,15.3,272.785282839839,13723000,2.5312202587414845
AUS,36,Australia,1975,26.80616369,328.8631849506362,19.87481756,298.94534811271956,97.27922,457.7585400093606,14.4,266.7228206581955,13893000,1.2311858879229476
AUS,36,Australia,1976,26.42623187,327.43571482667073,20.30018357,301.06299288639985,98.30379,458.80625818524015,13.5,260.2689685444384,14033000,1.0026582602272072
AUS,36,Australia,1977,26.96457528,329.45239778770866,20.53448921,302.2105872981795,99.97696,460.49397594419344,12.6,253.3696813957432,14192000,1.1266726798226046
AUS,36,Australia,1978,25.81716766,325.1039683816678,20.40587104,301.58226555232545,99.98407,460.50108732984984,11.9,247.65384001174837,14358000,1.162885258706936
AUS,36,Australia,1979,27.85071284,332.6858561736932,19.76993878,298.4162540566704,99.97685,460.49386591878306,11.3,242.4802725718295,14514000,1.0806422701651996
AUS,36,Australia,1980,27.0869394,329.90516707553746,20.41289345,301.6166733064896,99.95414,460.471148079895,10.8,237.9546134130174,14692000,1.2189427101475303
AUS,36,Australia,1981,28.67738273,335.6108753896334,21.46274868,306.63188128774937,99.90612,460.4230945039375,10.4,234.1805806147327,14927000,1.5868525693683466
AUS,36,Australia,1982,29.83463743,339.5670048394756,21.58641161,307.20640245990074,99.093,459.6058803119629,10.1,231.25354238472136,15178000,1.667535733061598
AUS,36,Australia,1983,25.30225437,323.0893497297409,21.71532654,307.8018303405383,98.11419,458.61320044288,9.8,228.23823856765264,15369000,1.2505482643454968
